"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","wallins","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural"
"C-A-B-A-A-A-A","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",257242,152,1907,1934,62,68,6,9,100,0,2,2,4,5,2,2,16,20,63,82,46.04,"Gas central heating & Water, without Tank",1939,78561,163892,11747,0,1103
"A-A-A-A-A-A-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",1081875,629,1959,1991,58,68,8,11,100,1,2,3,5,5,1,2,12,18,67,89,59.83,"Gas central heating & Water, with Immersion Heater",9862,75530,869494,110770,14461,1758
"H-A-A-A-A-A-D","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",427160,266,1980,2001,64,74,3,6,94,1,1,2,0,0,0,0,10,14,39,54,40.97,"Storage Heaters",27053,98926,277226,9911,12725,1319
"C-A-A-A-A-B-A","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",33789,26,1955,1974,63,69,8,10,100,0,2,3,5,5,2,2,18,21,72,84,52.88,"Gas central heating & Water, without Tank",0,4085,27814,0,1890,0
"G-A-B-A-A-A-A","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",40618,22,1868,1928,64,68,6,12,100,0,1,2,4,5,1,2,13,17,50,66,13.28,"Gas central heating & Water, without Tank",4081,16167,20370,0,0,0
"A-A-B-A-A-A-B","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",225751,110,1923,1938,53,62,10,16,100,2,2,3,5,5,1,2,12,19,72,107,52.42,"Gas central heating & Water, with Immersion Heater",0,27305,172485,20670,5291,0
"C-A-A-A-A-A-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",438650,289,1966,1999,63,71,6,10,100,1,2,3,5,5,1,2,15,21,63,87,49.84,"Gas central heating & Water, with Immersion Heater",2247,68228,307739,54478,5958,0
"C-A-A-A-A-A-K","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",27338,18,1971,1985,41,60,5,7,80,2,1,2,0,5,0,0,10,20,39,87,27.88,"Other heating e.g. Warm Air/ Electric Underfloor",0,1076,19689,6573,0,0
"I-C-A-C-B-A-K","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",8017,5,1966,1972,38,61,8,13,100,0,1,2,3,3,0,0,58,74,58,74,12.01,"Other heating e.g. Warm Air/ Electric Underfloor",5041,2142,834,0,0,0
"C-A-A-B-A-A-A","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",40667,23,1987,2009,63,73,8,9,100,0,2,3,5,5,1,2,13,15,78,96,27.87,"Gas central heating & Water, without Tank",5819,4764,28168,1916,0,0
"F-A-A-A-A-A-C","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",140261,69,1961,1982,55,64,6,12,100,3,2,3,5,5,1,2,14,22,56,89,71.58,"Gas central heating & Water, with hot water tank",0,8634,98377,26157,7093,0
"C-C-A-A-A-A-A","Mid terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",61355,56,1959,1970,63,71,8,10,100,0,2,2,5,5,2,2,16,20,68,83,27.69,"Gas central heating & Water, without Tank",0,8284,50064,1844,1163,0
"B-A-A-A-A-A-B","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",1029007,368,1974,1998,59,68,11,17,100,2,2,4,5,5,1,2,13,19,102,154,57.48,"Gas central heating & Water, with Immersion Heater",0,28865,695189,237700,59566,7687
"C-A-A-A-A-D-A","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",13532,9,1953,1970,60,65,6,9,100,0,2,3,4,5,1,2,18,20,73,79,44.83,"Gas central heating & Water, without Tank",0,1112,12420,0,0,0
"F-A-A-A-A-D-A","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",6104,6,1978,1985,54,66,5,6,100,0,2,2,5,5,1,2,11,13,44,53,39.76,"Gas central heating & Water, without Tank",0,1094,5010,0,0,0
"H-A-A-A-A-B-B","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",6493,4,1950,1972,48,65,4,10,100,0,1,2,2,5,1,2,12,16,48,64,86.55,"Gas central heating & Water, with Immersion Heater",1419,0,5074,0,0,0
"F-A-A-A-A-B-A","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",53185,30,1958,1973,57,65,7,13,100,0,2,3,5,5,2,2,14,27,56,107,80.02,"Gas central heating & Water, without Tank",0,1878,45632,2689,2986,0
"A-A-A-B-A-A-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",205322,78,1957,1974,64,71,9,12,100,0,2,3,5,5,2,2,12,20,83,117,83.2,"Gas central heating & Water, without Tank",0,13927,166137,24435,823,0
"F-A-A-A-A-A-B","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",378018,177,1961,1981,54,65,6,10,100,0,2,3,5,5,1,2,14,22,56,88,70.67,"Gas central heating & Water, with Immersion Heater",0,1673,242338,120175,10310,3522
"A-B-B-A-A-A-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",527991,241,1903,1933,48,57,8,14,100,0,2,3,4,5,2,2,14,21,71,98,2.2,"Gas central heating & Water, without Tank",4983,194078,262524,46618,16208,3580
"I-C-A-C-B-A-G","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",37292,31,1967,1999,62,80,4,7,100,0,1,2,1,9,1,2,45,75,45,75,53.66,"Communal Heating System",7887,24070,5335,0,0,0
"A-A-A-C-B-A-K","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Flat","No","Entire house",6073,2,1973,1973,53,53,10,10,100,0,1,1,5,5,1,1,31,31,92,92,100,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,6073,0,0,0
"G-B-B-A-A-A-A","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",214445,89,1870,1909,58,66,5,9,100,0,1,2,4,5,1,2,12,17,49,69,1.04,"Gas central heating & Water, without Tank",28566,111380,67987,4878,1634,0
"C-A-B-A-A-C-H","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",2010,1,1929,1929,53,53,8,8,100,0,2,2,5,5,1,1,18,18,73,73,0,"Gas central heating with separate hot water system",0,0,2010,0,0,0
"H-A-A-A-A-B-A","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",13402,13,1958,1972,66,72,4,6,100,0,1,1,5,5,1,2,11,17,45,66,54.12,"Gas central heating & Water, without Tank",0,2865,8394,2143,0,0
"B-A-A-B-A-A-A","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",124642,42,1959,1978,60,69,12,19,100,0,2,4,5,5,2,2,14,24,111,173,61.96,"Gas central heating & Water, without Tank",0,3994,71785,40654,3649,4560
"C-A-B-B-B-A-A","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","No","Entire house",1552,1,1918,1918,71,71,9,9,100,0,4,4,5,5,2,2,12,12,69,69,100,"Gas central heating & Water, without Tank",0,0,1552,0,0,0
"C-D-B-A-A-B-F","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",1877,1,1851,1851,47,47,9,9,100,0,2,2,1,1,0,0,27,27,107,107,0,"Room Heaters",0,1877,0,0,0,0
"C-B-B-B-A-D-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","No double glazing",7379,3,1886,1903,50,56,18,18,100,0,3,3,5,5,2,2,24,24,144,144,0,"Gas central heating & Water, with Immersion Heater",0,0,7379,0,0,0
"C-A-B-A-A-B-A","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",30323,14,1921,1939,58,66,8,13,100,0,2,2,5,5,2,2,17,19,67,78,27.04,"Gas central heating & Water, without Tank",0,8284,22039,0,0,0
"F-A-B-A-A-A-K","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",17226,2,1937,1937,1,1,7,7,100,0,2,2,0,0,0,0,14,14,55,55,0,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,17226,0,0,0
"H-A-A-C-A-A-A","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",14218,17,1964,1995,70,79,4,7,100,0,1,2,5,5,2,2,51,70,51,70,78.98,"Gas central heating & Water, without Tank",320,6233,7665,0,0,0
"C-B-B-B-A-A-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",168204,59,1890,1917,54,65,8,14,100,0,2,3,5,5,2,2,12,20,78,123,0,"Gas central heating & Water, without Tank",8411,63898,79433,7615,5798,3049
"C-D-B-A-A-B-A","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",7096,4,1864,1905,62,66,5,6,100,0,2,2,5,5,2,2,14,19,58,74,0,"Gas central heating & Water, without Tank",0,0,4252,2844,0,0
"H-A-A-C-B-D-G","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",4153,4,1972,1973,72,74,5,5,100,0,2,2,9,9,2,2,37,45,37,45,38.07,"Communal Heating System",0,3126,1027,0,0,0
"F-A-B-A-A-A-A","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",68213,42,1926,1937,55,65,6,12,100,0,2,3,5,5,2,2,12,22,48,88,62.63,"Gas central heating & Water, without Tank",0,1238,47797,11513,879,6786
"A-A-B-B-A-A-C","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",8166,2,1918,1925,42,52,10,14,100,0,2,2,5,5,1,2,13,13,80,114,0,"Gas central heating & Water, with hot water tank",0,0,8166,0,0,0
"A-A-A-B-A-B-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",28073,7,1949,1970,62,67,11,14,100,0,2,2,5,5,1,2,17,21,67,126,69.29,"Gas central heating & Water, without Tank",0,0,27404,669,0,0
"H-A-A-C-B-A-D","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",57109,32,1965,1973,44,64,4,6,98,1,1,2,0,0,0,0,44,60,44,60,25.21,"Storage Heaters",8949,9725,37280,506,649,0
"H-A-B-A-A-A-A","Low rise flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",55848,39,1921,1942,63,70,5,8,100,0,1,3,4,5,1,2,12,15,48,62,67.15,"Gas central heating & Water, without Tank",0,6916,47890,330,712,0
"H-C-A-A-A-A-A","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",37165,40,1955,1972,65,78,5,7,100,0,1,2,5,5,2,2,12,16,47,64,45.7,"Gas central heating & Water, without Tank",0,7802,28905,458,0,0
"A-C-A-A-A-A-A","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",104964,100,1951,1963,55,69,8,11,100,0,2,3,4,5,2,2,12,14,70,84,35.4,"Gas central heating & Water, without Tank",0,14839,85196,3664,1265,0
"B-A-A-A-A-B-A","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",55899,22,1965,1974,59,68,13,19,100,0,2,4,5,5,2,2,13,21,106,165,80.17,"Gas central heating & Water, without Tank",0,1625,42729,6341,5204,0
"H-A-A-A-A-A-K","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",54375,29,1968,2000,45,73,3,7,85,0,1,2,0,3,0,0,11,17,43,67,51.9,"Other heating e.g. Warm Air/ Electric Underfloor",2125,17107,27040,2571,0,5532
"F-A-A-A-A-A-G","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",5824,8,1962,1977,66,71,5,6,72,0,2,2,3,5,1,2,11,14,44,55,100,"Communal Heating System",0,821,3349,1249,405,0
"C-B-B-A-A-A-L","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",2380,2,1862,1927,21,63,11,14,56,0,2,5,1,7,0,1,19,22,86,112,43.7,"Other central heating e.g. coal / electric",0,1340,0,1040,0,0
"A-B-B-B-A-A-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",151019,53,1893,1925,47,60,9,18,100,0,2,3,5,5,2,2,12,18,84,158,3.81,"Gas central heating & Water, without Tank",0,38083,93833,19103,0,0
"C-A-B-A-A-A-C","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",13224,14,1925,1940,54,62,7,7,100,0,2,2,4,5,1,2,17,19,68,78,88.63,"Gas central heating & Water, with hot water tank",0,6082,6518,624,0,0
"B-B-B-A-A-D-W","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3215,2,1865,1870,19,19,8,12,0,0,2,3,0,1,1,2,13,20,108,158,0,"Wood fueled central heating",0,0,0,0,0,3215
"G-B-B-A-A-D-B","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",16703,7,1866,1912,51,64,9,10,100,0,1,2,5,5,1,2,23,34,94,137,0,"Gas central heating & Water, with Immersion Heater",0,1262,14643,0,798,0
"F-A-A-A-A-A-D","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",86946,62,1958,1976,47,57,6,8,50,0,2,2,0,0,0,0,12,16,48,63,68.19,"Storage Heaters",0,11070,32334,26987,13339,3216
"H-A-A-C-B-A-A","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",138138,84,1965,1986,65,77,5,8,100,0,1,2,5,5,2,2,54,70,54,70,49.02,"Gas central heating & Water, without Tank",18215,50111,64545,5267,0,0
"C-B-B-A-A-C-D","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",3580,2,1862,1879,36,53,6,6,0,0,2,2,0,0,0,0,15,18,62,71,0,"Storage Heaters",0,0,0,1261,2319,0
"A-A-A-B-B-B-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","More than half",7022,1,1970,1970,62,62,10,10,100,0,2,2,5,5,2,2,30,30,120,120,100,"Gas central heating & Water, without Tank",0,0,0,7022,0,0
"C-B-B-B-B-A-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","No","Entire house",14357,8,1868,1913,60,67,7,14,100,0,1,3,5,5,1,2,11,16,66,96,0,"Gas central heating & Water, without Tank",0,4106,10251,0,0,0
"B-A-B-A-A-C-A","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",9101,3,1920,1941,58,58,18,21,100,0,4,6,5,5,2,2,15,17,123,137,54.74,"Gas central heating & Water, without Tank",0,1992,7109,0,0,0
"H-B-B-A-A-A-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",105089,62,1915,1933,55,63,5,8,100,0,1,2,4,5,1,2,12,17,50,68,0.6,"Gas central heating & Water, without Tank",1685,45354,54442,0,3608,0
"C-B-B-A-A-B-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",172866,75,1880,1917,56,64,9,14,100,0,2,3,5,5,1,2,18,25,72,101,2.49,"Gas central heating & Water, without Tank",7330,98661,54231,11791,853,0
"A-B-B-A-A-C-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",43678,21,1878,1920,45,54,9,14,100,0,2,3,5,5,1,2,16,21,80,120,0,"Gas central heating & Water, without Tank",0,14348,22058,2530,4742,0
"C-B-B-A-A-B-C","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",5041,5,1876,1904,47,53,8,10,100,0,2,2,4,5,2,2,16,20,62,81,0,"Gas central heating & Water, with hot water tank",532,840,2947,0,722,0
"C-A-A-A-A-C-C","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",464,1,1977,1977,70,70,10,10,100,0,2,2,3,3,1,1,14,14,85,85,100,"Gas central heating & Water, with hot water tank",0,464,0,0,0,0
"A-D-B-A-A-A-A","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",25862,12,1873,1937,53,66,8,26,100,0,2,8,4,5,2,2,13,27,76,165,5.38,"Gas central heating & Water, without Tank",0,2561,14391,3434,5476,0
"A-A-A-A-A-B-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",139257,62,1948,1967,62,68,9,16,100,0,2,4,4,5,1,2,13,17,75,90,77.72,"Gas central heating & Water, without Tank",2017,7418,118759,11063,0,0
"A-B-B-A-A-A-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",206947,87,1919,1938,43,55,9,17,100,0,2,3,5,5,1,2,13,19,69,99,3.15,"Gas central heating & Water, with Immersion Heater",0,37309,160530,9108,0,0
"B-A-B-A-A-B-B","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",24844,7,1921,1927,54,60,16,30,100,0,2,2,5,5,1,2,14,22,116,175,76.11,"Gas central heating & Water, with Immersion Heater",0,1769,23075,0,0,0
"C-B-B-A-A-C-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",55240,26,1874,1912,51,63,8,14,100,0,2,2,4,5,1,2,18,24,74,111,2.38,"Gas central heating & Water, without Tank",0,33284,19484,2472,0,0
"B-A-A-A-A-B-B","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",92088,32,1964,1978,55,64,12,19,100,0,2,4,5,5,1,2,14,20,109,151,67.84,"Gas central heating & Water, with Immersion Heater",0,3063,65684,22444,897,0
"C-B-A-A-A-A-A","Mid terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",14447,10,1960,1961,62,69,10,18,100,0,2,2,5,5,2,2,19,30,74,121,6.74,"Gas central heating & Water, without Tank",0,3096,11351,0,0,0
"A-B-C-A-A-A-A","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",21241,8,1849,1849,47,58,7,15,100,0,2,4,5,5,2,2,13,18,67,116,0,"Gas central heating & Water, without Tank",0,0,947,9461,8026,2807
"F-A-A-A-A-A-H","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",15753,7,1968,2001,54,66,5,9,100,0,3,4,5,5,2,2,13,18,52,72,75.9,"Gas central heating with separate hot water system",0,1248,9771,4734,0,0
"C-B-B-A-A-A-C","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",83017,43,1889,1928,45,58,6,10,100,0,2,3,5,5,1,2,16,22,64,87,4.18,"Gas central heating & Water, with hot water tank",0,36830,36296,4206,5685,0
"C-A-A-B-A-A-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",30086,17,1995,2004,69,76,7,9,100,0,3,4,5,5,2,2,14,17,67,102,58.73,"Gas central heating & Water, with Immersion Heater",0,7566,16317,6203,0,0
"I-A-A-C-A-A-F","High rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",4360,3,1994,2009,67,79,5,9,100,0,1,1,1,4,2,2,21,61,21,61,43.94,"Room Heaters",3334,1026,0,0,0,0
"A-A-B-A-A-A-E","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",32585,17,1897,1930,47,61,9,16,18,0,2,3,5,5,2,2,13,25,79,148,74.3,"Oil central heating",0,2501,3329,8551,5908,12296
"F-C-A-A-A-A-A","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",28475,21,1976,1990,56,69,7,10,100,0,2,2,5,5,2,2,10,14,40,58,33.48,"Gas central heating & Water, without Tank",0,0,16587,11888,0,0
"A-B-B-B-A-A-E","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",5814,2,1850,1887,37,56,14,14,0,0,4,4,4,4,2,2,15,30,89,119,65.22,"Oil central heating",0,0,0,5814,0,0
"I-C-A-C-B-A-D","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",29057,26,1965,1974,60,76,3,7,100,0,1,2,0,0,0,0,42,68,42,68,45.32,"Storage Heaters",9150,11393,8514,0,0,0
"C-B-B-B-A-B-C","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",7033,3,1873,1944,48,63,11,19,100,0,2,3,5,5,1,2,20,22,120,134,0,"Gas central heating & Water, with hot water tank",0,3554,3479,0,0,0
"H-A-A-A-A-A-C","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",109162,83,1971,1989,63,74,4,8,100,5,1,1,5,5,1,2,10,15,40,62,44,"Gas central heating & Water, with hot water tank",11342,16876,75654,5290,0,0
"G-B-B-A-A-D-D","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",23169,11,1879,1916,25,58,2,9,100,0,1,1,0,0,0,0,11,14,44,56,15.08,"Storage Heaters",4838,8464,9867,0,0,0
"C-A-A-A-A-A-D","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",56598,41,1972,1988,55,62,5,9,65,4,2,2,0,0,0,0,14,18,56,74,32.63,"Storage Heaters",0,4755,32002,12445,7396,0
