"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","intwallarea.Q1","intwallarea.Q3","extwallarea.Q1","extwallarea.Q3","extwindowarea.Q1","extwindowarea.Q3","dpcperim.Q1","dpcperim.Q3","nfloors.Q1","nfloors.Q3","wallins","loftins","roofareaplan.Q1","roofareaplan.Q3","roofareaslope.Q1","roofareaslope.Q3","ceilingground.Q1","ceilingground.Q3","ceilingfirst.Q1","ceilingfirst.Q3","imd.Q1","imd.Q3","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural","own","rent.private","rent.la","rent.rsl"
"C-A-A-A-A-A-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",438650,289,1966,1996,63,71,6,10,100,1,2,3,5,5,1,2,15,21,63,87,152,193,36,63,13,21,10,15,2,2,49.84,25.95,41,54,50,66,2.3,2.4,2.3,2.4,3,8,"Gas central heating & Water, with Immersion Heater",2247,68228,307739,54478,5958,0,232761,82931,44252,78706
"H-A-A-A-A-A-D","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",427160,266,1979,2001,64,74,3,6,94,1,1,2,0,0,0,0,10,14,39,54,88,118,181,476,38,142,31,77,2,3,40.97,5.77,123,332,150,405,2.3,2.4,2.3,2.4,2,7,"Storage Heaters",27053,98926,277226,9911,12725,1319,154658,138686,21823,111993
"A-A-A-A-A-A-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",391413,226,1959,1995,57,67,8,11,100,3,2,3,5,5,1,2,12,16,65,85,156,200,86,104,16,27,19,22,2,2,56.36,30.54,45,58,55,70,2.3,2.4,2.3,2.4,3,7,"Gas central heating & Water, with hot water tank",672,20159,335862,33427,1293,0,261199,64421,30323,35470
"F-A-A-A-A-A-B","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",378018,177,1957,1983,54,65,6,10,100,0,2,3,5,5,1,2,14,22,56,88,122,176,58,107,15,28,24,44,1,1,70.67,43.68,71,112,87,136,2.3,2.4,NA,NA,6,9,"Gas central heating & Water, with Immersion Heater",0,1673,242338,120175,10310,3522,316698,10572,18857,31891
"B-A-A-A-A-A-C","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",343654,116,1978,2002,63,71,11,16,100,2,2,4,5,5,1,2,12,19,100,148,217,300,155,195,27,45,33,42,2,2,62.6,38.37,70,106,85,128,2.3,2.4,2.3,2.4,7,10,"Gas central heating & Water, with hot water tank",0,5145,267757,60547,8219,1986,319381,21262,316,2695
"C-A-B-A-A-A-A","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",257242,152,1907,1934,62,68,6,9,100,0,2,2,4,5,2,2,16,20,63,82,162,205,42,65,14,21,10,16,2,2,46.04,36.49,43,58,52,68,2.45,2.6,2.4,2.6,2,5,"Gas central heating & Water, without Tank",1939,78561,163892,11747,0,1103,153343,57828,26380,19691
"A-A-B-A-A-A-B","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",225751,110,1921,1940,53,62,10,16,100,2,2,3,5,5,1,2,12,19,72,107,175,248,83,115,20,34,20,28,2,2,52.42,30.14,49,77,61,89,2.4,2.5,2.4,2.5,4,8,"Gas central heating & Water, with Immersion Heater",0,27305,172485,20670,5291,0,173505,23793,15257,13196
"G-B-B-A-A-A-A","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",214445,89,1874,1912,58,66,5,9,100,0,1,2,4,5,1,2,12,17,49,69,110,154,88,205,28,51,17,34,2,3,1.04,2.92,71,123,84,149,2.45,2.77,2.49,2.73,2,6,"Gas central heating & Water, without Tank",28566,111380,67987,4878,1634,0,65137,120422,4510,24376
"H-A-A-A-A-A-B","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",214301,155,1965,1987,63,71,4,8,100,1,1,2,5,5,1,2,12,17,47,68,97,144,124,363,33,104,28,60,2,3,55.11,6.62,81,226,99,276,2.3,2.4,2.3,2.4,3,8,"Gas central heating & Water, with Immersion Heater",1656,43222,150133,18085,1205,0,71479,67931,35445,39446
"A-B-B-A-A-A-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",206947,87,1919,1937,43,55,9,17,100,0,2,3,5,5,1,2,13,19,69,99,173,227,89,112,21,34,20,26,2,2,3.15,30.47,51,68,61,83,2.4,2.54,2.4,2.5,4,8,"Gas central heating & Water, with Immersion Heater",0,37309,160530,9108,0,0,154213,34824,9790,8120
"A-A-A-B-A-A-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",205322,78,1956,1972,64,71,9,12,100,0,2,3,5,5,2,2,12,20,83,117,186,246,56,100,15,26,21,26,2,3,83.2,10.49,56,77,68,93,2.3,2.4,2.3,2.4,4,9,"Gas central heating & Water, without Tank",0,13927,166137,24435,823,0,191437,10474,636,2775
"B-A-A-A-A-A-E","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",189392,65,1974,1996,46,59,14,19,15,0,2,5,5,5,2,2,15,24,119,194,242,335,165,225,29,52,35,48,2,2,59.75,32.29,81,133,99,162,2.3,2.4,2.3,2.4,6,9,"Oil central heating",0,0,28234,86162,43036,31960,181955,7437,0,0
"C-B-B-A-A-B-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",172866,75,1875,1915,56,64,9,14,100,0,2,3,5,5,1,2,18,25,72,101,185,235,48,73,19,28,12,18,2,2,2.49,27.48,50,66,61,80,2.48,2.66,2.5,2.63,2,5,"Gas central heating & Water, without Tank",7330,98661,54231,11791,853,0,100224,64652,1347,6643
"C-B-B-B-A-A-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",168204,59,1888,1917,54,65,8,14,100,0,2,3,5,5,2,2,12,20,78,123,222,298,46,71,15,25,11,18,3,3,0,11.84,45,69,55,83,2.5,2.7,2.48,2.7,3,6,"Gas central heating & Water, without Tank",8411,63898,79433,7615,5798,3049,117990,47050,1259,1905
"B-A-A-B-A-A-B","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",158710,53,1969,2004,60,72,14,25,100,10,2,5,5,5,2,2,13,29,135,192,254,348,116,192,28,59,37,48,2,3,53.15,10.34,87,139,104,169,2.3,2.4,2.3,2.4,6,10,"Gas central heating & Water, with Immersion Heater",3996,0,84632,53490,14639,1953,157905,0,0,805
"C-A-A-A-A-A-C","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",157136,101,1966,1988,62,71,7,10,100,1,2,3,4,5,1,2,16,21,65,88,151,197,41,65,13,21,10,15,2,2,60.88,19.3,42,53,51,65,2.3,2.4,2.3,2.4,3,8,"Gas central heating & Water, with hot water tank",731,22653,113771,13630,6351,0,106262,21985,10738,18151
"A-B-B-B-A-A-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",151019,53,1895,1924,47,60,9,18,100,0,2,3,5,5,2,2,12,18,84,158,226,349,102,126,19,48,22,30,3,3,3.81,20.15,53,86,63,106,2.5,2.65,2.47,2.6,3,9,"Gas central heating & Water, without Tank",0,38083,93833,19103,0,0,122641,25896,0,2482
"F-A-A-A-A-A-C","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",140261,69,1963,1984,55,64,6,12,100,3,2,3,5,5,1,2,14,22,56,89,123,174,63,116,17,32,26,42,1,1,71.58,40.77,74,110,90,135,2.3,2.4,NA,NA,4,9,"Gas central heating & Water, with hot water tank",0,8634,98377,26157,7093,0,109774,5590,7658,17239
"A-A-A-A-A-B-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",139257,62,1951,1965,62,68,9,16,100,0,2,4,4,5,1,2,13,17,75,90,172,204,85,105,19,31,20,26,2,2,77.72,24.98,51,65,63,78,2.3,2.4,2.3,2.4,3,7,"Gas central heating & Water, without Tank",2017,7418,118759,11063,0,0,113757,22606,1211,1683
"C-B-B-A-A-A-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",138953,59,1897,1936,49,63,8,13,100,0,2,3,5,5,1,2,17,21,69,85,176,220,43,74,18,29,11,17,2,2,1.68,13.69,45,62,55,74,2.4,2.54,2.4,2.55,3,7,"Gas central heating & Water, with Immersion Heater",19213,40273,70668,3937,4862,0,94928,32290,7753,3982
"H-A-A-C-B-A-A","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",138138,84,1966,1985,65,77,5,8,100,0,1,2,5,5,2,2,54,70,54,70,110,151,296,628,78,186,41,74,3,4,49.02,0,152,381,152,381,2.3,2.4,2.3,2.4,1,6,"Gas central heating & Water, without Tank",18215,50111,64545,5267,0,0,51477,45041,27599,14021
"H-A-A-A-A-A-G","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",127959,128,1980,2002,69,76,3,5,92,2,1,1,0,5,1,2,8,12,32,48,79,103,291,897,71,266,61,150,2,3,46.67,10.17,249,1030,304,1256,2.3,2.4,2.3,2.4,1,5,"Communal Heating System",4375,37196,76164,6748,3476,0,8832,13151,34617,71359
"B-A-A-B-A-A-A","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",124642,42,1952,1980,60,69,12,19,100,0,2,4,5,5,2,2,14,24,111,173,218,330,90,162,22,42,35,46,2,3,61.96,18.7,81,135,99,164,2.36,2.4,2.3,2.4,5,9,"Gas central heating & Water, without Tank",0,3994,71785,40654,3649,4560,113962,10680,0,0
"G-B-B-A-A-D-A","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",123009,57,1869,1902,52,63,5,8,100,0,1,2,4,5,1,2,11,18,43,73,98,173,94,210,24,54,17,36,2,4,2.7,4.09,62,124,75,140,2.45,2.89,2.4,2.79,2,6,"Gas central heating & Water, without Tank",22622,75795,19925,4667,0,0,36211,65893,5518,15387
"A-A-B-A-A-B-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",113868,48,1923,1939,57,64,11,16,100,0,2,4,4,5,2,2,13,16,72,94,170,216,82,107,22,34,20,26,2,2,46.33,23.7,51,69,61,84,2.4,2.6,2.4,2.5,3,7,"Gas central heating & Water, without Tank",0,15768,98100,0,0,0,94430,16975,1099,1364
"H-A-A-A-A-A-C","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",109162,83,1971,1990,63,74,4,8,100,5,1,1,5,5,1,2,10,15,40,62,94,127,148,367,30,104,27,66,2,4,44,8.09,77,324,94,395,2.3,2.4,2.3,2.4,2,8,"Gas central heating & Water, with hot water tank",11342,16876,75654,5290,0,0,34343,28001,31069,15749
"A-B-B-A-A-B-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",109153,46,1901,1929,45,55,9,18,100,0,2,4,4,5,2,2,13,21,73,109,174,234,84,136,19,34,20,30,2,2,3.42,16.72,51,76,61,93,2.4,2.6,2.4,2.6,3,7,"Gas central heating & Water, without Tank",1481,32063,63548,4376,7685,0,70086,31059,4132,3876
"A-A-A-A-A-B-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",108541,46,1953,1971,54,65,9,13,100,0,2,3,4,5,1,2,13,18,76,100,164,221,85,105,23,32,20,26,2,2,74.79,32.21,52,73,63,89,2.3,2.4,2.3,2.4,4,8,"Gas central heating & Water, with Immersion Heater",0,7896,90312,9636,0,697,90417,8423,5440,4261
"H-B-B-A-A-A-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",105089,62,1912,1937,55,63,5,8,100,0,1,2,4,5,1,2,12,17,50,68,121,155,91,282,25,80,20,43,2,4,0.6,4.18,63,162,77,232,2.4,2.67,2.5,2.71,2,7,"Gas central heating & Water, without Tank",1685,45354,54442,0,3608,0,28375,41195,18705,16814
"A-C-A-A-A-A-A","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",104964,100,1950,1961,55,69,8,11,100,0,2,3,4,5,2,2,12,14,70,84,162,191,82,99,19,24,20,22,2,2,35.4,37.32,47,56,57,68,2.4,2.4,2.3,2.4,2,4,"Gas central heating & Water, without Tank",0,14839,85196,3664,1265,0,54463,6979,26786,16736
"A-A-B-A-A-A-C","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",94415,55,1923,1938,50,61,10,14,100,0,2,4,4,5,1,2,13,20,79,101,175,225,91,114,21,38,23,27,2,2,50.55,18.09,58,77,68,94,2.4,2.55,2.4,2.53,3,7,"Gas central heating & Water, with hot water tank",0,14164,75435,3436,0,1380,83229,1660,6422,3104
"F-A-A-A-A-A-E","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",93113,43,1966,1985,44,57,8,15,15,0,2,3,5,5,2,2,18,31,73,126,159,217,89,133,20,41,39,52,1,1,76.41,37.97,96,156,117,189,2.3,2.4,2.3,2.3,4,7,"Oil central heating",0,0,13923,35623,15949,27618,78721,8482,1324,4586
"B-A-A-A-A-B-B","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",92088,32,1962,1979,55,64,12,19,100,0,2,4,5,5,1,2,14,20,109,151,234,300,164,193,32,48,36,42,2,2,67.84,16.7,70,106,86,129,2.3,2.4,2.3,2.4,7,10,"Gas central heating & Water, with Immersion Heater",0,3063,65684,22444,897,0,86280,5808,0,0
"F-A-A-A-A-A-D","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",86946,62,1956,1977,47,57,6,8,50,0,2,2,0,0,0,0,12,16,48,63,114,136,54,87,12,22,23,35,1,1,68.19,26.79,62,81,76,99,2.3,2.4,NA,NA,4,7,"Storage Heaters",0,11070,32334,26987,13339,3216,34449,18055,6810,27632
"C-B-B-A-A-A-C","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",83017,43,1874,1922,45,58,6,10,100,0,2,3,5,5,1,2,16,22,64,87,163,214,43,76,15,24,12,18,2,2,4.18,14.1,44,59,54,71,2.4,2.61,2.4,2.6,3,6,"Gas central heating & Water, with hot water tank",0,36830,36296,4206,5685,0,49783,18143,2593,12498
"A-A-A-A-A-A-D","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",81072,63,1963,1986,47,60,6,11,65,0,2,2,0,0,0,0,11,16,53,82,136,181,82,99,14,22,16,21,2,2,49.11,29.39,37,56,45,68,2.3,2.4,2.3,2.4,4,8,"Storage Heaters",0,7843,45033,15919,11442,835,31043,22257,3305,24467
"H-A-A-A-A-A-F","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",78494,30,1977,2002,52,71,4,6,99,3,1,2,3,9,0,2,10,18,41,70,92,127,194,337,45,110,32,76,3,3,63.92,9.66,133,291,162,355,2.3,2.3,2.3,2.33,4,6,"Room Heaters",8669,4860,63918,1047,0,0,41669,32417,1564,2844
"A-A-A-B-A-A-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",76819,34,1964,1997,61,72,8,14,100,0,2,3,5,5,2,2,11,18,77,120,195,249,58,111,15,24,20,30,2,3,69.74,22.12,55,83,67,98,2.3,2.4,2.3,2.4,3,9,"Gas central heating & Water, with Immersion Heater",0,5811,57663,7583,5762,0,55009,14025,416,7369
"A-A-A-A-A-A-E","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",74853,38,1952,1977,42,62,9,12,11,0,2,4,5,5,2,2,13,18,80,110,177,226,92,124,18,32,22,28,2,2,79.52,25.84,54,77,66,94,2.3,2.4,2.3,2.4,6,7,"Oil central heating",0,0,8321,42026,12966,11540,55194,12702,509,6448
"B-B-B-A-A-A-B","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",69529,18,1873,1931,40,59,11,25,100,6,2,4,4,5,2,2,12,21,98,169,256,331,165,228,32,52,36,45,2,2,0,23.79,72,117,88,143,2.4,2.63,2.4,2.5,6,10,"Gas central heating & Water, with Immersion Heater",0,4126,40798,12886,9318,2401,66242,3287,0,0
"A-B-B-A-A-A-C","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",68717,27,1914,1939,41,57,10,20,100,0,2,2,5,5,1,2,11,21,68,123,170,261,79,116,23,36,20,26,2,2,5.36,16.67,48,78,58,94,2.4,2.6,2.4,2.5,5,7,"Gas central heating & Water, with hot water tank",3485,13810,39328,12094,0,0,54732,4449,3569,5967
"B-A-A-B-A-A-C","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",68259,25,1968,2000,60,76,12,18,100,0,2,4,5,5,2,2,10,29,116,169,225,302,84,158,23,37,33,46,2,3,76.81,43.56,67,136,82,166,2.3,2.5,2.3,2.4,6,8,"Gas central heating & Water, with hot water tank",0,7531,33955,12715,10549,3509,67023,1236,0,0
"F-A-B-A-A-A-A","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",68213,42,1921,1937,55,65,6,12,100,0,2,3,5,5,2,2,12,22,48,88,122,179,60,91,14,27,26,43,1,1,62.63,18.5,64,115,78,139,2.4,2.6,NA,NA,3,9,"Gas central heating & Water, without Tank",0,1238,47797,11513,879,6786,38537,14272,3098,12306
"B-A-B-A-A-A-B","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",64643,25,1921,1936,52,63,17,25,100,0,2,6,5,5,2,2,15,23,123,187,283,334,158,212,38,60,36,51,2,2,49.27,12.77,88,129,108,155,2.4,2.6,2.45,2.54,6,9,"Gas central heating & Water, with Immersion Heater",0,6390,48815,5196,1488,2754,63514,1129,0,0
"H-B-A-A-A-A-A","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",64365,44,1948,1961,59,68,5,7,100,0,1,2,4,5,1,2,12,15,48,61,103,150,228,573,56,157,37,72,3,4,8.09,4.72,129,291,157,355,2.4,2.5,2.4,2.5,2,6,"Gas central heating & Water, without Tank",1380,42361,20624,0,0,0,5779,30757,15531,12298
"C-C-A-A-A-A-A","Mid terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",61355,56,1961,1970,63,71,8,10,100,0,2,2,5,5,2,2,16,20,68,83,162,184,33,60,17,24,11,15,2,2,27.69,25.88,44,53,54,65,2.3,2.4,2.3,2.4,1,5,"Gas central heating & Water, without Tank",0,8284,50064,1844,1163,0,26197,14005,7954,13199
"B-A-B-A-A-A-A","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",59613,20,1923,1942,58,61,17,20,100,0,3,4,5,5,2,2,12,18,95,145,213,290,136,175,27,40,31,40,2,2,69.92,31.39,65,96,79,117,2.4,2.6,2.4,2.5,3,8,"Gas central heating & Water, without Tank",0,8327,44346,6940,0,0,51896,5714,0,2003
"A-B-B-A-A-B-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",57511,21,1917,1938,42,53,12,19,100,0,2,4,5,5,1,2,14,21,88,109,216,256,96,117,24,42,22,26,2,2,0,22.51,61,72,74,88,2.44,2.6,2.5,2.6,3,6,"Gas central heating & Water, with Immersion Heater",5544,19321,31548,0,1098,0,49599,7912,0,0
"H-A-A-C-B-A-D","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",57109,32,1967,1973,44,64,4,6,98,1,1,2,0,0,0,0,44,60,44,60,94,125,314,515,70,176,47,83,3,3,25.21,0,158,345,158,345,2.4,2.5,2.3,2.4,2,7,"Storage Heaters",8949,9725,37280,506,649,0,20546,25406,734,10423
"C-A-A-A-A-A-D","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",56598,41,1968,1984,55,62,5,9,65,4,2,2,0,0,0,0,14,18,56,74,141,179,34,56,10,18,10,15,2,2,32.63,28.59,38,49,46,60,2.3,2.4,2.3,2.4,4,8,"Storage Heaters",0,4755,32002,12445,7396,0,22267,19203,2789,12339
"B-A-A-A-A-B-A","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",55899,22,1967,1973,59,68,13,19,100,0,2,4,5,5,2,2,13,21,106,165,223,322,156,217,31,44,33,43,2,2,80.17,23.51,73,111,86,136,2.4,2.46,2.3,2.4,6,9,"Gas central heating & Water, without Tank",0,1625,42729,6341,5204,0,50181,5718,0,0
"H-A-B-A-A-A-A","Low rise flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",55848,39,1922,1939,63,70,5,8,100,0,1,3,4,5,1,2,12,15,48,62,111,141,100,127,26,40,23,30,2,2,67.15,10.46,69,95,84,116,2.4,2.6,2.4,2.6,3,7,"Gas central heating & Water, without Tank",0,6916,47890,330,712,0,19475,18784,8555,9034
"C-B-B-A-A-C-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",55240,26,1865,1912,51,63,8,14,100,0,2,2,4,5,1,2,18,24,74,111,204,264,56,88,17,28,12,18,2,2,2.38,7.23,50,69,61,84,2.57,2.74,2.4,2.7,2,6,"Gas central heating & Water, without Tank",0,33284,19484,2472,0,0,37089,13827,0,4324
"H-A-A-A-A-A-K","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",54375,29,1973,1999,45,73,3,7,85,0,1,2,0,3,0,0,11,17,43,67,99,135,171,360,32,94,26,71,3,3,51.9,8.3,137,239,167,291,2.3,2.4,2.3,2.4,4,7,"Other heating e.g. Warm Air/ Electric Underfloor",2125,17107,27040,2571,0,5532,28605,17501,678,7591
"F-A-A-A-A-B-A","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",53185,30,1950,1972,57,65,7,13,100,0,2,3,5,5,2,2,14,27,56,107,139,201,64,113,25,37,27,46,1,1,80.02,22.18,74,133,91,160,2.36,2.4,NA,NA,3,9,"Gas central heating & Water, without Tank",0,1878,45632,2689,2986,0,35937,11434,2861,2953
