"","archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","arch_energy"
"27","C-A-A-A-A-A-K","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",27338,18,1971,1985,41,60,5,7,80,2,1,2,0,5,0,0,10,20,39,87,"Other heating e.g. Warm Air/ Electric Underfloor"
"28","I-C-A-C-B-A-K","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",8017,5,1966,1972,38,61,8,13,100,0,1,2,3,3,0,0,58,74,58,74,"Other heating e.g. Warm Air/ Electric Underfloor"
"29","C-A-A-B-A-A-A","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",40667,23,1987,2009,63,73,8,9,100,0,2,3,5,5,1,2,13,15,78,96,"Gas central heating & Water, without Tank"
"30","F-A-A-A-A-A-C","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",140261,69,1961,1982,55,64,6,12,100,3,2,3,5,5,1,2,14,22,56,89,"Gas central heating & Water, with hot water tank"
"31","C-C-A-A-A-A-A","Mid terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",61355,56,1959,1970,63,71,8,10,100,0,2,2,5,5,2,2,16,20,68,83,"Gas central heating & Water, without Tank"
"32","B-A-A-A-A-A-B","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",1029007,368,1974,1998,59,68,11,17,100,2,2,4,5,5,1,2,13,19,102,154,"Gas central heating & Water, with Immersion Heater"
"33","C-A-A-A-A-D-A","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",13532,9,1953,1970,60,65,6,9,100,0,2,3,4,5,1,2,18,20,73,79,"Gas central heating & Water, without Tank"
"34","F-A-A-A-A-D-A","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",6104,6,1978,1985,54,66,5,6,100,0,2,2,5,5,1,2,11,13,44,53,"Gas central heating & Water, without Tank"
"35","H-A-A-A-A-B-B","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",6493,4,1950,1972,48,65,4,10,100,0,1,2,2,5,1,2,12,16,48,64,"Gas central heating & Water, with Immersion Heater"
"36","F-A-A-A-A-B-A","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",53185,30,1958,1973,57,65,7,13,100,0,2,3,5,5,2,2,14,27,56,107,"Gas central heating & Water, without Tank"
"37","A-A-A-B-A-A-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",205322,78,1957,1974,64,71,9,12,100,0,2,3,5,5,2,2,12,20,83,117,"Gas central heating & Water, without Tank"
"38","F-A-A-A-A-A-B","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",378018,177,1961,1981,54,65,6,10,100,0,2,3,5,5,1,2,14,22,56,88,"Gas central heating & Water, with Immersion Heater"
"39","A-B-B-A-A-A-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",527991,241,1903,1933,48,57,8,14,100,0,2,3,4,5,2,2,14,21,71,98,"Gas central heating & Water, without Tank"
"40","I-C-A-C-B-A-G","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",37292,31,1967,1999,62,80,4,7,100,0,1,2,1,9,1,2,45,75,45,75,"Communal Heating System"
"41","A-A-A-C-B-A-K","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Flat","No","Entire house",6073,2,1973,1973,53,53,10,10,100,0,1,1,5,5,1,1,31,31,92,92,"Other heating e.g. Warm Air/ Electric Underfloor"
"42","G-B-B-A-A-A-A","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",214445,89,1870,1909,58,66,5,9,100,0,1,2,4,5,1,2,12,17,49,69,"Gas central heating & Water, without Tank"
"43","C-A-B-A-A-C-H","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",2010,1,1929,1929,53,53,8,8,100,0,2,2,5,5,1,1,18,18,73,73,"Gas central heating with separate hot water system"
"44","H-A-A-A-A-B-A","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",13402,13,1958,1972,66,72,4,6,100,0,1,1,5,5,1,2,11,17,45,66,"Gas central heating & Water, without Tank"
"45","B-A-A-B-A-A-A","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",124642,42,1959,1978,60,69,12,19,100,0,2,4,5,5,2,2,14,24,111,173,"Gas central heating & Water, without Tank"
"46","C-A-B-B-B-A-A","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","No","Entire house",1552,1,1918,1918,71,71,9,9,100,0,4,4,5,5,2,2,12,12,69,69,"Gas central heating & Water, without Tank"
"47","C-D-B-A-A-B-F","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",1877,1,1851,1851,47,47,9,9,100,0,2,2,1,1,0,0,27,27,107,107,"Room Heaters"
"48","C-B-B-B-A-D-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","No double glazing",7379,3,1886,1903,50,56,18,18,100,0,3,3,5,5,2,2,24,24,144,144,"Gas central heating & Water, with Immersion Heater"
"49","C-A-B-A-A-B-A","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",30323,14,1921,1939,58,66,8,13,100,0,2,2,5,5,2,2,17,19,67,78,"Gas central heating & Water, without Tank"
"50","F-A-B-A-A-A-K","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",17226,2,1937,1937,1,1,7,7,100,0,2,2,0,0,0,0,14,14,55,55,"Other heating e.g. Warm Air/ Electric Underfloor"
"51","H-A-A-C-A-A-A","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",14218,17,1964,1995,70,79,4,7,100,0,1,2,5,5,2,2,51,70,51,70,"Gas central heating & Water, without Tank"
"52","C-B-B-B-A-A-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",168204,59,1890,1917,54,65,8,14,100,0,2,3,5,5,2,2,12,20,78,123,"Gas central heating & Water, without Tank"
"53","C-D-B-A-A-B-A","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",7096,4,1864,1905,62,66,5,6,100,0,2,2,5,5,2,2,14,19,58,74,"Gas central heating & Water, without Tank"
"54","H-A-A-C-B-D-G","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",4153,4,1972,1973,72,74,5,5,100,0,2,2,9,9,2,2,37,45,37,45,"Communal Heating System"
"55","F-A-B-A-A-A-A","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",68213,42,1926,1937,55,65,6,12,100,0,2,3,5,5,2,2,12,22,48,88,"Gas central heating & Water, without Tank"
"56","A-A-B-B-A-A-C","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",8166,2,1918,1925,42,52,10,14,100,0,2,2,5,5,1,2,13,13,80,114,"Gas central heating & Water, with hot water tank"
"57","A-A-A-B-A-B-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",28073,7,1949,1970,62,67,11,14,100,0,2,2,5,5,1,2,17,21,67,126,"Gas central heating & Water, without Tank"
"58","H-A-A-C-B-A-D","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",57109,32,1965,1973,44,64,4,6,98,1,1,2,0,0,0,0,44,60,44,60,"Storage Heaters"
"59","H-A-B-A-A-A-A","Low rise flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",55848,39,1921,1942,63,70,5,8,100,0,1,3,4,5,1,2,12,15,48,62,"Gas central heating & Water, without Tank"
"60","H-C-A-A-A-A-A","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",37165,40,1955,1972,65,78,5,7,100,0,1,2,5,5,2,2,12,16,47,64,"Gas central heating & Water, without Tank"
"61","A-C-A-A-A-A-A","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",104964,100,1951,1963,55,69,8,11,100,0,2,3,4,5,2,2,12,14,70,84,"Gas central heating & Water, without Tank"
"62","B-A-A-A-A-B-A","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",55899,22,1965,1974,59,68,13,19,100,0,2,4,5,5,2,2,13,21,106,165,"Gas central heating & Water, without Tank"
"63","H-A-A-A-A-A-K","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",54375,29,1968,2000,45,73,3,7,85,0,1,2,0,3,0,0,11,17,43,67,"Other heating e.g. Warm Air/ Electric Underfloor"
"64","F-A-A-A-A-A-G","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",5824,8,1962,1977,66,71,5,6,72,0,2,2,3,5,1,2,11,14,44,55,"Communal Heating System"
"65","C-B-B-A-A-A-L","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",2380,2,1862,1927,21,63,11,14,56,0,2,5,1,7,0,1,19,22,86,112,"Other central heating e.g. coal / electric"
"66","A-B-B-B-A-A-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",151019,53,1893,1925,47,60,9,18,100,0,2,3,5,5,2,2,12,18,84,158,"Gas central heating & Water, without Tank"
"67","C-A-B-A-A-A-C","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",13224,14,1925,1940,54,62,7,7,100,0,2,2,4,5,1,2,17,19,68,78,"Gas central heating & Water, with hot water tank"
"68","B-B-B-A-A-D-W","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3215,2,1865,1870,19,19,8,12,0,0,2,3,0,1,1,2,13,20,108,158,"Wood fueled central heating"
"69","G-B-B-A-A-D-B","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",16703,7,1866,1912,51,64,9,10,100,0,1,2,5,5,1,2,23,34,94,137,"Gas central heating & Water, with Immersion Heater"
"70","F-A-A-A-A-A-D","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",86946,62,1958,1976,47,57,6,8,50,0,2,2,0,0,0,0,12,16,48,63,"Storage Heaters"
"71","H-A-A-C-B-A-A","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",138138,84,1965,1986,65,77,5,8,100,0,1,2,5,5,2,2,54,70,54,70,"Gas central heating & Water, without Tank"
"72","C-B-B-A-A-C-D","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",3580,2,1862,1879,36,53,6,6,0,0,2,2,0,0,0,0,15,18,62,71,"Storage Heaters"
"73","A-A-A-B-B-B-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","More than half",7022,1,1970,1970,62,62,10,10,100,0,2,2,5,5,2,2,30,30,120,120,"Gas central heating & Water, without Tank"
"74","C-B-B-B-B-A-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","No","Entire house",14357,8,1868,1913,60,67,7,14,100,0,1,3,5,5,1,2,11,16,66,96,"Gas central heating & Water, without Tank"
"75","B-A-B-A-A-C-A","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",9101,3,1920,1941,58,58,18,21,100,0,4,6,5,5,2,2,15,17,123,137,"Gas central heating & Water, without Tank"
"76","H-B-B-A-A-A-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",105089,62,1915,1933,55,63,5,8,100,0,1,2,4,5,1,2,12,17,50,68,"Gas central heating & Water, without Tank"
"77","C-B-B-A-A-B-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",172866,75,1880,1917,56,64,9,14,100,0,2,3,5,5,1,2,18,25,72,101,"Gas central heating & Water, without Tank"
"78","A-B-B-A-A-C-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",43678,21,1878,1920,45,54,9,14,100,0,2,3,5,5,1,2,16,21,80,120,"Gas central heating & Water, without Tank"
"79","C-B-B-A-A-B-C","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",5041,5,1876,1904,47,53,8,10,100,0,2,2,4,5,2,2,16,20,62,81,"Gas central heating & Water, with hot water tank"
"80","C-A-A-A-A-C-C","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",464,1,1977,1977,70,70,10,10,100,0,2,2,3,3,1,1,14,14,85,85,"Gas central heating & Water, with hot water tank"
"81","A-D-B-A-A-A-A","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",25862,12,1873,1937,53,66,8,26,100,0,2,8,4,5,2,2,13,27,76,165,"Gas central heating & Water, without Tank"
"82","A-A-A-A-A-B-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",139257,62,1948,1967,62,68,9,16,100,0,2,4,4,5,1,2,13,17,75,90,"Gas central heating & Water, without Tank"
"83","A-B-B-A-A-A-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",206947,87,1919,1938,43,55,9,17,100,0,2,3,5,5,1,2,13,19,69,99,"Gas central heating & Water, with Immersion Heater"
"84","B-A-B-A-A-B-B","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",24844,7,1921,1927,54,60,16,30,100,0,2,2,5,5,1,2,14,22,116,175,"Gas central heating & Water, with Immersion Heater"
"85","C-B-B-A-A-C-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",55240,26,1874,1912,51,63,8,14,100,0,2,2,4,5,1,2,18,24,74,111,"Gas central heating & Water, without Tank"
"86","B-A-A-A-A-B-B","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",92088,32,1964,1978,55,64,12,19,100,0,2,4,5,5,1,2,14,20,109,151,"Gas central heating & Water, with Immersion Heater"
"87","C-B-A-A-A-A-A","Mid terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",14447,10,1960,1961,62,69,10,18,100,0,2,2,5,5,2,2,19,30,74,121,"Gas central heating & Water, without Tank"
"88","A-B-C-A-A-A-A","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",21241,8,1849,1849,47,58,7,15,100,0,2,4,5,5,2,2,13,18,67,116,"Gas central heating & Water, without Tank"
"89","F-A-A-A-A-A-H","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",15753,7,1968,2001,54,66,5,9,100,0,3,4,5,5,2,2,13,18,52,72,"Gas central heating with separate hot water system"
"90","C-B-B-A-A-A-C","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",83017,43,1889,1928,45,58,6,10,100,0,2,3,5,5,1,2,16,22,64,87,"Gas central heating & Water, with hot water tank"
"91","C-A-A-B-A-A-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",30086,17,1995,2004,69,76,7,9,100,0,3,4,5,5,2,2,14,17,67,102,"Gas central heating & Water, with Immersion Heater"
"92","I-A-A-C-A-A-F","High rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",4360,3,1994,2009,67,79,5,9,100,0,1,1,1,4,2,2,21,61,21,61,"Room Heaters"
"93","A-A-B-A-A-A-E","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",32585,17,1897,1930,47,61,9,16,18,0,2,3,5,5,2,2,13,25,79,148,"Oil central heating"
"94","F-C-A-A-A-A-A","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",28475,21,1976,1990,56,69,7,10,100,0,2,2,5,5,2,2,10,14,40,58,"Gas central heating & Water, without Tank"
"95","A-B-B-B-A-A-E","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",5814,2,1850,1887,37,56,14,14,0,0,4,4,4,4,2,2,15,30,89,119,"Oil central heating"
"96","I-C-A-C-B-A-D","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",29057,26,1965,1974,60,76,3,7,100,0,1,2,0,0,0,0,42,68,42,68,"Storage Heaters"
"97","C-B-B-B-A-B-C","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",7033,3,1873,1944,48,63,11,19,100,0,2,3,5,5,1,2,20,22,120,134,"Gas central heating & Water, with hot water tank"
"98","H-A-A-A-A-A-C","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",109162,83,1971,1989,63,74,4,8,100,5,1,1,5,5,1,2,10,15,40,62,"Gas central heating & Water, with hot water tank"
"99","G-B-B-A-A-D-D","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",23169,11,1879,1916,25,58,2,9,100,0,1,1,0,0,0,0,11,14,44,56,"Storage Heaters"
"100","C-A-A-A-A-A-D","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",56598,41,1972,1988,55,62,5,9,65,4,2,2,0,0,0,0,14,18,56,74,"Storage Heaters"
"101","B-B-B-A-A-A-C","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",14913,5,1924,1925,49,49,17,21,100,0,3,4,5,5,2,2,16,20,130,162,"Gas central heating & Water, with hot water tank"
"102","G-B-C-A-A-A-A","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",3103,3,1849,1849,63,64,2,3,100,0,1,6,5,5,2,2,12,12,49,50,"Gas central heating & Water, without Tank"
"103","A-A-A-C-B-A-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Flat","No","Entire house",14842,5,1967,1967,56,61,5,7,100,0,2,3,4,4,2,2,49,49,98,99,"Gas central heating & Water, without Tank"
"104","B-A-A-B-A-C-B","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Less than half",17757,4,1979,1983,64,65,12,19,100,0,3,4,5,5,2,2,16,20,126,164,"Gas central heating & Water, with Immersion Heater"
"105","F-A-A-A-A-A-E","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",93113,43,1968,1983,44,57,8,15,15,0,2,3,5,5,2,2,18,31,73,126,"Oil central heating"
"106","F-C-A-A-A-A-D","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3540,2,1968,1968,52,52,7,7,0,0,1,1,0,0,0,0,12,12,48,48,"Storage Heaters"
"107","B-B-B-A-A-B-E","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",21063,9,1887,1912,19,38,14,24,0,0,3,4,4,5,2,2,14,18,112,147,"Oil central heating"
"108","C-B-C-B-A-D-A","Mid terrace","Soild Masonry","Historic","Pitched with attic","Yes","No double glazing",10203,2,1849,1849,43,63,7,14,100,0,2,2,4,5,2,2,10,29,62,174,"Gas central heating & Water, without Tank"
"109","A-A-A-A-A-A-E","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",74853,38,1951,1980,42,62,9,12,11,0,2,4,5,5,2,2,13,18,80,110,"Oil central heating"
"110","B-A-B-A-A-B-A","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",19239,6,1928,1943,52,56,17,20,100,0,4,5,5,5,1,2,17,24,135,195,"Gas central heating & Water, without Tank"
"111","F-A-A-C-A-B-C","Bungalow","Masonry Cavity","Concrete Floors","Flat","Yes","More than half",3158,1,1979,1979,67,67,6,6,100,0,3,3,5,5,2,2,59,59,59,59,"Gas central heating & Water, with hot water tank"
"112","A-A-B-B-A-A-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",51033,17,1914,1936,58,67,14,20,100,0,2,3,5,5,2,2,12,18,93,119,"Gas central heating & Water, without Tank"
"113","C-A-B-A-A-A-B","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",33431,22,1921,1938,61,65,7,11,100,0,2,3,5,5,1,2,15,21,62,84,"Gas central heating & Water, with Immersion Heater"
"114","A-C-A-A-A-A-B","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",31297,29,1956,1972,50,69,7,9,100,3,2,3,5,5,2,2,13,15,60,81,"Gas central heating & Water, with Immersion Heater"
