"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q2","age.Q3","sap.Q1","sap.Q2","sap.Q3","windows.Q1","windows.Q2","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q2","doors.Q3","control.Q1","control.Q2","control.Q3","radcontrol.Q1","radcontrol.Q2","radcontrol.Q3","solararea.Q1","solararea.Q2","solararea.Q3","floorarea.Q1","floorarea.Q2","floorarea.Q3","intwallarea.Q1","intwallarea.Q2","intwallarea.Q3","extwallarea.Q1","extwallarea.Q2","extwallarea.Q3","extwindowarea.Q1","extwindowarea.Q2","extwindowarea.Q3","dpcperim.Q1","dpcperim.Q2","dpcperim.Q3","nfloors.Q1","nfloors.Q2","nfloors.Q3","wallins","loftins","roofareaplan.Q1","roofareaplan.Q2","roofareaplan.Q3","roofareaslope.Q1","roofareaslope.Q2","roofareaslope.Q3","ceilingground.Q1","ceilingground.Q2","ceilingground.Q3","ceilingfirst.Q1","ceilingfirst.Q2","ceilingfirst.Q3","imd.Q1","imd.Q2","imd.Q3","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural","own","rent.private","rent.la","rent.rsl"
"C-A-A-A-A-A-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",438650,289,1966,1981,1996,63,67,71,6,8,10,100,1,2,2,3,5,5,5,1,2,2,15,18,21,63,74,87,152,166,193,36,50,63,13,18,21,10,12,15,2,2,2,49.84,25.95,41,48,54,50,58,66,2.3,2.34,2.4,2.3,2.3,2.4,3,6,8,"Gas central heating & Water, with Immersion Heater",2247,68228,307739,54478,5958,0,232761,82931,44252,78706
"H-A-A-A-A-A-D","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",427160,266,1979,1989,2001,64,69,74,3,5,6,94,1,1,1,2,0,0,0,0,0,0,10,12,14,39,47,54,88,102,118,181,290,476,38,84,142,31,49,77,2,3,3,40.97,5.77,123,174,332,150,212,405,2.3,2.3,2.4,2.3,2.3,2.4,2,5,7,"Storage Heaters",27053,98926,277226,9911,12725,1319,154658,138686,21823,111993
"A-A-A-A-A-A-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",391413,226,1959,1973,1995,57,63,67,8,9,11,100,3,2,2,3,5,5,5,1,2,2,12,13,16,65,76,85,156,178,200,86,95,104,16,22,27,19,20,22,2,2,2,56.36,30.54,45,52,58,55,64,70,2.3,2.4,2.4,2.3,2.4,2.4,3,5,7,"Gas central heating & Water, with hot water tank",672,20159,335862,33427,1293,0,261199,64421,30323,35470
"F-A-A-A-A-A-B","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",378018,177,1957,1970,1983,54,60,65,6,8,10,100,0,2,2,3,5,5,5,1,2,2,14,17,22,56,67,88,122,143,176,58,89,107,15,20,28,24,37,44,1,1,1,70.67,43.68,71,86,112,87,105,136,2.3,2.4,2.4,NA,0,NA,6,7,9,"Gas central heating & Water, with Immersion Heater",0,1673,242338,120175,10310,3522,316698,10572,18857,31891
"B-A-A-A-A-A-C","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",343654,116,1978,1990,2002,63,66,71,11,13,16,100,2,2,3,4,5,5,5,1,2,2,12,14,19,100,116,148,217,252,300,155,176,195,27,35,45,33,37,42,2,2,2,62.6,38.37,70,84,106,85,102,128,2.3,2.4,2.4,2.3,2.38,2.4,7,9,10,"Gas central heating & Water, with hot water tank",0,5145,267757,60547,8219,1986,319381,21262,316,2695
"C-A-B-A-A-A-A","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",257242,152,1907,1925,1934,62,65,68,6,7,9,100,0,2,2,2,4,5,5,2,2,2,16,17,20,63,69,82,162,182,205,42,53,65,14,19,21,10,14,16,2,2,2,46.04,36.49,43,48,58,52,59,68,2.45,2.5,2.6,2.4,2.5,2.6,2,3,5,"Gas central heating & Water, without Tank",1939,78561,163892,11747,0,1103,153343,57828,26380,19691
"A-A-B-A-A-A-B","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",225751,110,1921,1928,1940,53,58,62,10,13,16,100,2,2,2,3,5,5,5,1,2,2,12,14,19,72,85,107,175,194,248,83,94,115,20,25,34,20,22,28,2,2,2,52.42,30.14,49,61,77,61,74,89,2.4,2.49,2.5,2.4,2.44,2.5,4,6,8,"Gas central heating & Water, with Immersion Heater",0,27305,172485,20670,5291,0,173505,23793,15257,13196
"G-B-B-A-A-A-A","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",214445,89,1874,1897,1912,58,61,66,5,7,9,100,0,1,1,2,4,5,5,1,2,2,12,15,17,49,59,69,110,130,154,88,129,205,28,36,51,17,26,34,2,3,3,1.04,2.92,71,91,123,84,108,149,2.45,2.58,2.77,2.49,2.61,2.73,2,4,6,"Gas central heating & Water, without Tank",28566,111380,67987,4878,1634,0,65137,120422,4510,24376
"H-A-A-A-A-A-B","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",214301,155,1965,1972,1987,63,68,71,4,6,8,100,1,1,1,2,5,5,5,1,2,2,12,15,17,47,59,68,97,126,144,124,273,363,33,69,104,28,44,60,2,3,3,55.11,6.62,81,139,226,99,170,276,2.3,2.4,2.4,2.3,2.4,2.4,3,5,8,"Gas central heating & Water, with Immersion Heater",1656,43222,150133,18085,1205,0,71479,67931,35445,39446
"A-B-B-A-A-A-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",206947,87,1919,1931,1937,43,48,55,9,12,17,100,0,2,2,3,5,5,5,1,2,2,13,16,19,69,82,99,173,204,227,89,97,112,21,26,34,20,22,26,2,2,2,3.15,30.47,51,59,68,61,70,83,2.4,2.46,2.54,2.4,2.4,2.5,4,6,8,"Gas central heating & Water, with Immersion Heater",0,37309,160530,9108,0,0,154213,34824,9790,8120
"A-A-A-B-A-A-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",205322,78,1956,1965,1972,64,68,71,9,11,12,100,0,2,2,3,5,5,5,2,2,2,12,15,20,83,99,117,186,215,246,56,71,100,15,21,26,21,23,26,2,2,3,83.2,10.49,56,64,77,68,77,93,2.3,2.4,2.4,2.3,2.36,2.4,4,6,9,"Gas central heating & Water, without Tank",0,13927,166137,24435,823,0,191437,10474,636,2775
"B-A-A-A-A-A-E","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",189392,65,1974,1981,1996,46,54,59,14,17,19,15,0,2,3,5,5,5,5,2,2,2,15,19,24,119,148,194,242,291,335,165,192,225,29,38,52,35,42,48,2,2,2,59.75,32.29,81,105,133,99,128,162,2.3,2.4,2.4,2.3,2.4,2.4,6,7,9,"Oil central heating",0,0,28234,86162,43036,31960,181955,7437,0,0
"C-B-B-A-A-B-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",172866,75,1875,1905,1915,56,61,64,9,11,14,100,0,2,2,3,5,5,5,1,2,2,18,21,25,72,85,101,185,216,235,48,57,73,19,23,28,12,14,18,2,2,2,2.49,27.48,50,58,66,61,71,80,2.48,2.57,2.66,2.5,2.6,2.63,2,3,5,"Gas central heating & Water, without Tank",7330,98661,54231,11791,853,0,100224,64652,1347,6643
"C-B-B-B-A-A-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",168204,59,1888,1906,1917,54,60,65,8,10,14,100,0,2,2,3,5,5,5,2,2,2,12,16,20,78,102,123,222,266,298,46,58,71,15,22,25,11,14,18,3,3,3,0,11.84,45,59,69,55,70,83,2.5,2.58,2.7,2.48,2.5,2.7,3,3,6,"Gas central heating & Water, without Tank",8411,63898,79433,7615,5798,3049,117990,47050,1259,1905
"B-A-A-B-A-A-B","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",158710,53,1969,1986,2004,60,67,72,14,19,25,100,10,2,4,5,5,5,5,2,2,2,13,18,29,135,158,192,254,323,348,116,162,192,28,36,59,37,42,48,2,2,3,53.15,10.34,87,101,139,104,124,169,2.3,2.4,2.4,2.3,2.3,2.4,6,9,10,"Gas central heating & Water, with Immersion Heater",3996,0,84632,53490,14639,1953,157905,0,0,805
"C-A-A-A-A-A-C","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",157136,101,1966,1974,1988,62,67,71,7,8,10,100,1,2,2,3,4,5,5,1,2,2,16,18,21,65,74,88,151,166,197,41,51,65,13,18,21,10,12,15,2,2,2,60.88,19.3,42,48,53,51,59,65,2.3,2.3,2.4,2.3,2.3,2.4,3,5,8,"Gas central heating & Water, with hot water tank",731,22653,113771,13630,6351,0,106262,21985,10738,18151
"A-B-B-B-A-A-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",151019,53,1895,1908,1924,47,55,60,9,13,18,100,0,2,2,3,5,5,5,2,2,2,12,14,18,84,106,158,226,270,349,102,112,126,19,30,48,22,25,30,3,3,3,3.81,20.15,53,65,86,63,79,106,2.5,2.55,2.65,2.47,2.5,2.6,3,6,9,"Gas central heating & Water, without Tank",0,38083,93833,19103,0,0,122641,25896,0,2482
"F-A-A-A-A-A-C","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",140261,69,1963,1974,1984,55,60,64,6,9,12,100,3,2,2,3,5,5,5,1,2,2,14,18,22,56,73,89,123,148,174,63,89,116,17,20,32,26,37,42,1,1,1,71.58,40.77,74,95,110,90,111,135,2.3,2.4,2.4,NA,0,NA,4,7,9,"Gas central heating & Water, with hot water tank",0,8634,98377,26157,7093,0,109774,5590,7658,17239
"A-A-A-A-A-B-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",139257,62,1951,1957,1965,62,65,68,9,12,16,100,0,2,2,4,4,5,5,1,2,2,13,14,17,75,81,90,172,188,204,85,96,105,19,26,31,20,22,26,2,2,2,77.72,24.98,51,56,65,63,69,78,2.3,2.4,2.4,2.3,2.3,2.4,3,5,7,"Gas central heating & Water, without Tank",2017,7418,118759,11063,0,0,113757,22606,1211,1683
"C-B-B-A-A-A-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",138953,59,1897,1918,1936,49,56,63,8,10,13,100,0,2,2,3,5,5,5,1,1,2,17,19,21,69,77,85,176,196,220,43,56,74,18,19,29,11,15,17,2,2,2,1.68,13.69,45,57,62,55,65,74,2.4,2.5,2.54,2.4,2.48,2.55,3,5,7,"Gas central heating & Water, with Immersion Heater",19213,40273,70668,3937,4862,0,94928,32290,7753,3982
"H-A-A-C-B-A-A","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",138138,84,1966,1973,1985,65,71,77,5,6,8,100,0,1,1,2,5,5,5,2,2,2,54,60,70,54,60,70,110,133,151,296,399,628,78,118,186,41,58,74,3,4,4,49.02,0,152,188,381,152,188,381,2.3,2.4,2.4,2.3,2.4,2.4,1,4,6,"Gas central heating & Water, without Tank",18215,50111,64545,5267,0,0,51477,45041,27599,14021
"H-A-A-A-A-A-G","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",127959,128,1980,1986,2002,69,73,76,3,4,5,92,2,1,1,1,0,1,5,1,2,2,8,10,12,32,41,48,79,89,103,291,563,897,71,159,266,61,88,150,2,3,3,46.67,10.17,249,483,1030,304,590,1256,2.3,2.3,2.4,2.3,2.4,2.4,1,3,5,"Communal Heating System",4375,37196,76164,6748,3476,0,8832,13151,34617,71359
"B-A-A-B-A-A-A","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",124642,42,1952,1970,1980,60,63,69,12,15,19,100,0,2,3,4,5,5,5,2,2,2,14,21,24,111,125,173,218,239,330,90,105,162,22,32,42,35,39,46,2,2,3,61.96,18.7,81,89,135,99,114,164,2.36,2.4,2.4,2.3,2.3,2.4,5,7,9,"Gas central heating & Water, without Tank",0,3994,71785,40654,3649,4560,113962,10680,0,0
"G-B-B-A-A-D-A","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",123009,57,1869,1883,1902,52,57,63,5,6,8,100,0,1,1,2,4,5,5,1,2,2,11,13,18,43,52,73,98,122,173,94,137,210,24,33,54,17,22,36,2,3,4,2.7,4.09,62,88,124,75,106,140,2.45,2.7,2.89,2.4,2.5,2.79,2,4,6,"Gas central heating & Water, without Tank",22622,75795,19925,4667,0,0,36211,65893,5518,15387
"A-A-B-A-A-B-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",113868,48,1923,1933,1939,57,60,64,11,14,16,100,0,2,3,4,4,5,5,2,2,2,13,15,16,72,80,94,170,195,216,82,93,107,22,27,34,20,24,26,2,2,2,46.33,23.7,51,60,69,61,72,84,2.4,2.5,2.6,2.4,2.5,2.5,3,5,7,"Gas central heating & Water, without Tank",0,15768,98100,0,0,0,94430,16975,1099,1364
"H-A-A-A-A-A-C","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",109162,83,1971,1982,1990,63,70,74,4,5,8,100,5,1,1,1,5,5,5,1,1,2,10,14,15,40,55,62,94,117,127,148,263,367,30,54,104,27,37,66,2,3,4,44,8.09,77,140,324,94,167,395,2.3,2.4,2.4,2.3,2.3,2.4,2,4,8,"Gas central heating & Water, with hot water tank",11342,16876,75654,5290,0,0,34343,28001,31069,15749
"A-B-B-A-A-B-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",109153,46,1901,1919,1929,45,50,55,9,14,18,100,0,2,2,4,4,5,5,2,2,2,13,17,21,73,84,109,174,201,234,84,111,136,19,27,34,20,24,30,2,2,2,3.42,16.72,51,60,76,61,74,93,2.4,2.5,2.6,2.4,2.5,2.6,3,5,7,"Gas central heating & Water, without Tank",1481,32063,63548,4376,7685,0,70086,31059,4132,3876
"A-A-A-A-A-B-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",108541,46,1953,1956,1971,54,60,65,9,11,13,100,0,2,2,3,4,5,5,1,1,2,13,16,18,76,82,100,164,186,221,85,98,105,23,28,32,20,23,26,2,2,2,74.79,32.21,52,56,73,63,69,89,2.3,2.4,2.4,2.3,2.3,2.4,4,5,8,"Gas central heating & Water, with Immersion Heater",0,7896,90312,9636,0,697,90417,8423,5440,4261
"H-B-B-A-A-A-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",105089,62,1912,1927,1937,55,59,63,5,7,8,100,0,1,1,2,4,5,5,1,2,2,12,14,17,50,56,68,121,132,155,91,131,282,25,36,80,20,26,43,2,2,4,0.6,4.18,63,85,162,77,103,232,2.4,2.5,2.67,2.5,2.5,2.71,2,4,7,"Gas central heating & Water, without Tank",1685,45354,54442,0,3608,0,28375,41195,18705,16814
"A-C-A-A-A-A-A","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",104964,100,1950,1955,1961,55,62,69,8,9,11,100,0,2,2,3,4,5,5,2,2,2,12,13,14,70,78,84,162,176,191,82,92,99,19,22,24,20,21,22,2,2,2,35.4,37.32,47,52,56,57,64,68,2.4,2.4,2.4,2.3,2.4,2.4,2,3,4,"Gas central heating & Water, without Tank",0,14839,85196,3664,1265,0,54463,6979,26786,16736
"A-A-B-A-A-A-C","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",94415,55,1923,1933,1938,50,56,61,10,12,14,100,0,2,2,4,4,5,5,1,2,2,13,15,20,79,89,101,175,204,225,91,98,114,21,28,38,23,24,27,2,2,2,50.55,18.09,58,63,77,68,75,94,2.4,2.45,2.55,2.4,2.4,2.53,3,5,7,"Gas central heating & Water, with hot water tank",0,14164,75435,3436,0,1380,83229,1660,6422,3104
"F-A-A-A-A-A-E","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",93113,43,1966,1975,1985,44,53,57,8,12,15,15,0,2,3,3,5,5,5,2,2,2,18,26,31,73,105,126,159,186,217,89,113,133,20,29,41,39,46,52,1,1,1,76.41,37.97,96,130,156,117,159,189,2.3,2.36,2.4,2.3,2.3,2.3,4,6,7,"Oil central heating",0,0,13923,35623,15949,27618,78721,8482,1324,4586
"B-A-A-A-A-B-B","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",92088,32,1962,1970,1979,55,58,64,12,17,19,100,0,2,3,4,5,5,5,1,2,2,14,17,20,109,138,151,234,274,300,164,179,193,32,41,48,36,38,42,2,2,2,67.84,16.7,70,95,106,86,112,129,2.3,2.4,2.4,2.3,2.4,2.4,7,8,10,"Gas central heating & Water, with Immersion Heater",0,3063,65684,22444,897,0,86280,5808,0,0
"F-A-A-A-A-A-D","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",86946,62,1956,1966,1977,47,51,57,6,6,8,50,0,2,2,2,0,0,0,0,0,0,12,15,16,48,58,63,114,126,136,54,71,87,12,16,22,23,28,35,1,1,1,68.19,26.79,62,75,81,76,92,99,2.3,2.4,2.4,NA,0,NA,4,6,7,"Storage Heaters",0,11070,32334,26987,13339,3216,34449,18055,6810,27632
"C-B-B-A-A-A-C","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",83017,43,1874,1905,1922,45,51,58,6,8,10,100,0,2,2,3,5,5,5,1,2,2,16,18,22,64,70,87,163,184,214,43,53,76,15,20,24,12,14,18,2,2,2,4.18,14.1,44,49,59,54,60,71,2.4,2.5,2.61,2.4,2.5,2.6,3,4,6,"Gas central heating & Water, with hot water tank",0,36830,36296,4206,5685,0,49783,18143,2593,12498
"A-A-A-A-A-A-D","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",81072,63,1963,1975,1986,47,54,60,6,8,11,65,0,2,2,2,0,0,0,0,0,0,11,13,16,53,68,82,136,158,181,82,89,99,14,18,22,16,19,21,2,2,2,49.11,29.39,37,46,56,45,56,68,2.3,2.4,2.4,2.3,2.4,2.4,4,6,8,"Storage Heaters",0,7843,45033,15919,11442,835,31043,22257,3305,24467
"H-A-A-A-A-A-F","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",78494,30,1977,1990,2002,52,63,71,4,4,6,99,3,1,1,2,3,3,9,0,2,2,10,14,18,41,56,70,92,117,127,194,246,337,45,74,110,32,44,76,3,3,3,63.92,9.66,133,184,291,162,224,355,2.3,2.3,2.3,2.3,2.3,2.33,4,5,6,"Room Heaters",8669,4860,63918,1047,0,0,41669,32417,1564,2844
"A-A-A-B-A-A-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",76819,34,1964,1975,1997,61,66,72,8,11,14,100,0,2,3,3,5,5,5,2,2,2,11,15,18,77,97,120,195,213,249,58,92,111,15,19,24,20,24,30,2,3,3,69.74,22.12,55,66,83,67,79,98,2.3,2.4,2.4,2.3,2.4,2.4,3,8,9,"Gas central heating & Water, with Immersion Heater",0,5811,57663,7583,5762,0,55009,14025,416,7369
"A-A-A-A-A-A-E","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",74853,38,1952,1963,1977,42,56,62,9,10,12,11,0,2,2,4,5,5,5,2,2,2,13,15,18,80,89,110,177,206,226,92,106,124,18,24,32,22,24,28,2,2,2,79.52,25.84,54,65,77,66,79,94,2.3,2.35,2.4,2.3,2.3,2.4,6,6,7,"Oil central heating",0,0,8321,42026,12966,11540,55194,12702,509,6448
"B-B-B-A-A-A-B","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",69529,18,1873,1919,1931,40,49,59,11,18,25,100,6,2,2,4,4,5,5,2,2,2,12,17,21,98,166,169,256,306,331,165,182,228,32,42,52,36,41,45,2,2,2,0,23.79,72,102,117,88,123,143,2.4,2.53,2.63,2.4,2.5,2.5,6,9,10,"Gas central heating & Water, with Immersion Heater",0,4126,40798,12886,9318,2401,66242,3287,0,0
"A-B-B-A-A-A-C","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",68717,27,1914,1921,1939,41,51,57,10,13,20,100,0,2,2,2,5,5,5,1,1,2,11,15,21,68,79,123,170,181,261,79,91,116,23,26,36,20,22,26,2,2,2,5.36,16.67,48,56,78,58,69,94,2.4,2.5,2.6,2.4,2.4,2.5,5,6,7,"Gas central heating & Water, with hot water tank",3485,13810,39328,12094,0,0,54732,4449,3569,5967
"B-A-A-B-A-A-C","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",68259,25,1968,1980,2000,60,69,76,12,15,18,100,0,2,2,4,5,5,5,2,2,2,10,18,29,116,131,169,225,278,302,84,114,158,23,31,37,33,40,46,2,2,3,76.81,43.56,67,97,136,82,127,166,2.3,2.4,2.5,2.3,2.31,2.4,6,7,8,"Gas central heating & Water, with hot water tank",0,7531,33955,12715,10549,3509,67023,1236,0,0
