"","name","name.y","description","degree.total","degree.in","degree.out","strength.total","strength.in","strength.out","between","closeness","eigen vector","Page Rank","degree Strength.out","degree Strength.in","statuses Count","followers Count","favorites Count","friends Count","created","protected","verified","location","lang","Account Category","Account Type"
"11","ElrondBurrell","Elrond Burrell","Registered Architect + Certified Passive House Designer. BUSINESS: https://t.co/Jm1ZUimiZP BLOG: Passivhaus in Plain English https://t.co/rDiEkoagE4",829,376,453,5105,3921,1184,0.0336199127977931,0.73721881390593,0.0564058270855772,0.536578547113532,2.61368653421634,10.4281914893617,67962,7888,897,1050,2009-06-29 11:20:47,FALSE,FALSE,"New Zealand","en","Keep","Individual"
"12","DECCgovuk","DECC","Account of the former Dept of Energy & Climate Change. Please follow the Department for Business, Energy & Industrial Strategy @beisgovuk",1621,754,867,5276,3183,2093,0.0315687644202514,0.60681722541731,0.020740310743964,0.533674839536805,2.41407151095732,4.22148541114058,8210,90046,15,4924,2009-05-19 08:07:49,FALSE,TRUE,"London, UK","en","Keep","Government"
"13","CIHhousing","CIH","The Chartered Institute of Housing (CIH) is the professional body for people who work in housing, with members worldwide",1823,560,1263,10104,5254,4850,0.0422489004293346,0.653202974595146,0.141193924208621,0.519281353444384,3.84006334125099,9.38214285714286,15201,26399,2849,1995,2009-10-23 21:00:47,FALSE,TRUE,"Coventry, UK","en","Keep","Trade"
"14","hmtreasury","HM Treasury","The official Twitter channel of HM Treasury, updated by the Treasury communications team.",1138,552,586,4989,2642,2347,0.00989122214490024,0.547248576850095,0.0646761804885218,0.514966767059725,4.00511945392492,4.78623188405797,6933,362766,19,6329,2009-01-12 16:04:17,FALSE,TRUE,"Westminster, London","en","Government","Government"
"15","insidehousing","Inside Housing","The leading weekly magazine for the UK social housing sector. First for news, analysis, data & expert opinion. For jobs & training in housing follow @IH_Careers",1297,665,632,5717,4136,1581,0.0295448036547226,0.590902882119929,0.129278328883679,0.514547087958912,2.50158227848101,6.21954887218045,25535,44653,290,669,2009-03-10 13:09:26,FALSE,FALSE,"London","en","Keep","News"
"16","theCIOB","CIOB","The official twitter of The Chartered Institute of Building (CIOB)",1310,573,737,6267,3996,2271,0.0352457345258297,0.667644108341693,0.0168917902002727,0.511571014817677,3.08141112618725,6.9738219895288,8017,29835,738,1916,2009-08-17 13:06:45,FALSE,TRUE,"Global HQ: Bracknell, UK","en","Keep","Other"
"17","fmbuilders","FMB: Master Builders","The Federation of Master Builders is the largest trade association in the UK construction industry. We are a source of knowledge, advice & support for builders",2692,526,2166,7383,2335,5048,0.0455091099695148,0.675330757522538,0.0136083768134496,0.501983375322527,2.33056325023084,4.43916349809886,7789,19463,677,4671,2010-10-13 10:15:55,FALSE,FALSE,"London, United Kingdom","en","Keep","Trade"
"18","PassivhausTrust","Passivhaus Trust","Leading the way in the UK for adoption of the #Passivhaus standard. UK affiliate of @the_iPHA.",1170,364,806,8728,3373,5355,0.0233147218929606,0.69971694298423,0.0443852602080354,0.496934911192947,6.6439205955335,9.26648351648352,11199,8819,2793,983,2011-10-28 14:43:07,FALSE,FALSE,"London","en","Keep",NA
"19","Installermag","Installer magazine","Essential reading for heating, plumbing and renewables professionals. RTs and Likes are not endorsements.",1170,252,918,4932,2520,2412,0.081674298670732,0.811175698481155,0.00434047720529227,0.486873111968818,2.62745098039216,10,24390,14086,2605,4934,2010-04-26 16:10:59,FALSE,FALSE,"Salisbury","en","Related","News"
"20","BuildingNews","Building News","Follow for construction news, features, events and industry insight from the Building team. See @Building4jobs for career opportunities",1066,759,307,2849,2269,580,0.0832886130024823,0.777218828602228,0.0154918416130752,0.468598310404533,1.88925081433225,2.98945981554677,23860,81892,5822,401,2008-10-28 14:57:11,FALSE,FALSE,"Blackfriars, London","en","Related","News"
"21","jrf_uk","Joseph Rowntree Fdn.","The Joseph Rowntree Foundation is an independent organisation working to inspire social change through research, policy and practice. #solveukpoverty",5508,572,4936,12876,5721,7155,1,1,1,0.467682725742785,1.44955429497569,10.0017482517483,34421,148244,2517,73427,2009-01-31 22:05:40,FALSE,TRUE,"York, UK","en","Keep","Charity"
"22","FEWeek","FE Week","Follow @FEWeek - the only newspaper dedicated to further education and skills. Email stories to news@feweek.co.uk",268,139,129,2305,1993,312,0.010042852168638,0.620927228362279,0.0156558432962875,0.447672367526087,2.41860465116279,14.3381294964029,52358,23162,840,794,2011-06-05 17:57:29,FALSE,FALSE,"England","en","Media","News"
"23","CommunitiesUK","DCLG","Department for Communities and Local Government. We cover housing, planning, devolution & local gov, as well as community issues. Visit: https://t.co/ab1fWPVSPi",3204,815,2389,6432,3052,3380,0.991828675405466,0.882316948806853,0.0522854271752469,0.440535859842131,1.41481791544579,3.74478527607362,16250,101184,529,26994,2008-07-07 10:00:06,FALSE,TRUE,"London","en","Keep","Government"
"24","NIALtd",NA,NA,1337,260,1077,6276,2157,4119,0.0084226838591984,0.66466927863563,0.00700299226781954,0.43086123808388,3.82451253481894,8.29615384615385,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Other"
"25","labcuk","LABC","Local authority building control promotes and supports compliance with building regs and building excellence. Nominations for construction awards welcome.",1174,271,903,6587,3032,3555,0.014309612724241,0.666949315860474,0.0133944584249573,0.429307325312802,3.93687707641196,11.1881918819188,5667,5017,2917,1159,2010-01-23 16:46:52,FALSE,FALSE,NA,"en","Keep","Government"
"26","guardian","The Guardian","The need for independent journalism has never been greater. Become a Guardian supporter: https://t.co/EWg9aqA7PQ",1158,858,300,2926,2626,300,0.0868354022264895,0.617823479005998,0.0537808528001829,0.425273951613223,1,3.06060606060606,383005,6829074,152,1113,2009-11-05 23:49:19,FALSE,TRUE,"London","en","Media","News"
"27","Apprenticeships","Apprenticeships","Helping young people across England #GetInGoFar with #apprenticeships.",808,344,464,2340,1457,883,0.112303425600533,0.74406604747162,0.0136443389869789,0.418000205161863,1.90301724137931,4.23546511627907,18283,57317,1870,1490,2009-01-30 18:34:26,FALSE,TRUE,"England","en-gb","Government","Government"
"28","ArchitectsJrnal","Architects’ Journal","The UK’s leading professional architecture magazine. Quick sign up to the AJ daily newsletter: https://t.co/BjJ2xISEqc",2674,664,2010,5463,2583,2880,0.46039446081913,0.864637985309549,0.025770349014052,0.409293673802405,1.43283582089552,3.89006024096386,48652,250704,618,64601,2009-03-16 15:19:47,FALSE,TRUE,"United Kingdom","en-gb","Keep","News"
"29","BBCSport","BBC Sport","Official https://t.co/XsBH2P4slh account. Also from @bbc - @bbcmotd @bbcf1 @bbctms @bbctennis @bbcrugbyunion & @bbcgetinspired",217,217,0,962,962,0,0,0.000146301251727943,0.0291396498975544,0.407786077400187,NA,4.4331797235023,298426,7045603,194,275,2011-03-14 09:44:40,FALSE,TRUE,"MediaCityUK, Salford","en","Media","News"
"30","TheNFRC","NFRC Ltd","All the latest news from the National Federation of Roofing Contractors, the UK’s largest roofing trade association #roofing #roofingawards #quality",767,222,545,5356,1537,3819,0.00714375513561106,0.644373277723989,0.00440892688291663,0.38362600887446,7.00733944954128,6.92342342342342,5489,4918,2314,811,2010-10-29 11:21:16,FALSE,FALSE,"UK","en","Keep","Trade"
"31","guardianeco","Guardian Environment","News and comment on the world's most important environmental stories",1164,646,518,2790,2176,614,0.139017936119889,0.756922269367044,0.0162838257458233,0.366739821048243,1.18532818532819,3.36842105263158,55325,425724,1180,8118,2009-02-11 10:47:37,FALSE,TRUE,"London, UK","en","Related","News"
"32","SuButcher","Su Butcher","I help construction companies use the internet better: https://t.co/2Bhvl4Q6uW Socialist, business owner and XYL",3731,509,3222,6646,2862,3784,0.542856074943406,0.922044013427825,0.0195033132695871,0.364879714232824,1.17442582247052,5.62278978388998,135985,23172,14527,15767,2008-09-11 15:53:57,FALSE,FALSE,"Frinton on Sea, Essex, UK","en","Related","Individual"
"33","ICE_engineers","ICE","Civil engineers shaping the world. News and updates from the Institution of Civil Engineers (ICE), representing 90,000 members worldwide.",1715,449,1266,4171,2368,1803,0.181702481330113,0.827704965081795,0.0144806404634318,0.36450450203732,1.42417061611374,5.2739420935412,10441,41767,3938,2540,2009-05-11 14:10:57,FALSE,TRUE,"One Great George Street","en","Keep","Trade"
"34","bisgovuk",NA,NA,299,299,0,1712,1712,0,0,0.000146301251727943,0.0235887928579407,0.358536714900082,NA,5.7257525083612,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Keep","Government"
"35","James_BG","James Murray","Editor of http://t.co/o59saL6v - tweeting in a personal capacity, check out @BusinessGreen for the official feed",1351,412,939,4667,2593,2074,0.0706462447450286,0.731299129405798,0.017715814702622,0.357964473436383,2.2087326943557,6.29368932038835,58221,24602,20,1584,2009-05-01 14:59:23,FALSE,FALSE,"London","en","Related","News"
"36","CNTomFitz","Tom Fitzpatrick","Editor, Construction News @cnplus / Trustee @LighthouseClub_",1070,386,684,3011,1374,1637,0.0723297795169279,0.786259541984733,0.0150262563815456,0.356322785761565,2.39327485380117,3.55958549222798,12450,9531,827,1030,2011-01-05 12:26:54,FALSE,FALSE,"London","en","Keep","Individual"
"37","GoConstructUK","Go Construct","Go Construct is an industry-wide initiative that aims to attract, inform and retain a talented workforce for the Construction & Built Environment sector.",1070,292,778,2426,1389,1037,0.101965348814336,0.811289793239252,0.00547621617516917,0.351441331491297,1.33290488431877,4.75684931506849,1180,8737,807,3508,2013-04-18 15:21:13,FALSE,FALSE,"United Kingdom","en","Keep","Trade"
"38","amanda_clack","Amanda Clack","President #RICS. Head of Strategic Consulting/UK Board #CBRE. Tweets #infrastructure #cities #realestate #CRE & #construction. Views mine. RT’s not endorsement.",1151,279,872,4348,2055,2293,0.0805871009559311,0.808031753443848,0.0343685051040497,0.344264471352435,2.6295871559633,7.36559139784946,17895,6883,10221,1870,2013-07-01 11:55:41,FALSE,FALSE,"London","en","Keep","Individual"
"39","MayorofLondon","Mayor of London","This is the official Twitter account for the Mayor of London, Sadiq Khan. Tweets before 9 May 2016 are from the previous Mayor",1340,665,675,3141,1823,1318,0.17246817615752,0.703929704661948,0.0299722965535423,0.343523701125984,1.95259259259259,2.74135338345865,9438,3038195,64,3284,2008-05-08 13:23:35,FALSE,TRUE,"London","en","Government","Government"
"40","24housing","24housing Magazine","More than bricks and mortar. Also available on iPad!  Retweets not endorsements but for debate. Follow @Editor24housing",1099,404,695,4338,2717,1621,0.0649978714547684,0.749902491874323,0.0927181157104995,0.340530081043976,2.33237410071942,6.72524752475248,19438,15127,3340,1184,2009-05-08 11:47:23,FALSE,FALSE,"UK","en","Keep","News"
"41","RoofingToday","Roofing Today","UK's biggest circulation roofing magazine. Roofing Today publishes news, articles, new products for all roofing contractors and professionals in the industry.",1369,242,1127,2652,1465,1187,0.0786217924020456,0.833405577228724,0.00527169261869133,0.338248749522933,1.05323868677906,6.05371900826446,6131,6831,811,4366,2011-09-15 08:59:19,FALSE,FALSE,"Liverpool, UK","en","Keep",NA
"42","EEPaul","Paul Wilkinson","Construction SaaS ICT + collaboration consultant, writer, speaker; AEC tech PR, marketing + social media; blogger, Wikipedian, Crewe Alex FC + beer fan, cyclist",1501,332,1169,3714,2287,1427,0.0971683129520436,0.819473385110817,0.0129262607477991,0.333699404886019,1.22070145423439,6.88855421686747,46970,13369,219,5055,2008-05-09 09:09:43,FALSE,FALSE,"Blackheath, London SE3, UK","en","Keep","Individual"
"43","NobleFrancis","Noble Francis","Economics Director of @CPA_Tweets & Visiting Professor in @uw_abe at @UniWestminster. Tweets: economics, housing, infrastructure. Also a calligrapher (see link)",556,331,225,3481,2723,758,0.0203839971753427,0.633962264150943,0.0310701535135249,0.329295989454877,3.36888888888889,8.22658610271903,14818,3532,3020,0,2010-12-21 23:00:10,FALSE,FALSE,"Once of South Yorkshire but now Brixton","en","Keep","Individual"
"44","metoffice","Met Office","The official Met Office account for weather and climate, news and jobs. Got a weather question? Just ask! Stay #weatheraware follow @metofficeUK for warnings",489,303,186,1063,877,186,0.0530846336534871,0.639302471644438,0.0111050610771776,0.328172918475162,1,2.89438943894389,152500,589511,5094,538,2009-01-21 09:47:40,FALSE,TRUE,"Exeter","en","Other","Government"
"45","SofiePelsmakers","Sofie Pelsmakers","Environmental architect + lecturer at Sheffield Uni.Author of Environmental Design Pocketbook.BRI Social media editor @SP_BRI, Head of Research @ECDarchitects",1407,365,1042,3927,2255,1672,0.0807949422648139,0.812165587158547,0.022132390799451,0.318371449385451,1.60460652591171,6.17808219178082,22719,5656,6713,2171,2012-01-13 11:47:25,FALSE,FALSE,"London","en","Keep","Individual"
"46","BBCWorld","BBC News (World)","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport",352,309,43,1163,539,624,0.0136036114371686,0.415751663823551,0.0161819179449058,0.31786438295903,14.5116279069767,1.74433656957929,265836,21467542,8,85,2007-02-01 07:44:29,FALSE,TRUE,"London, UK","en","Media","News"
"47","Ecobuild_Now","ecobuild","#ecobuild is the future of design, construction and the built environment. Our next event at ExCeL London takes place on 06-08 March 2018.",2169,631,1538,3953,1778,2175,0.347690566176706,0.845913179507235,0.0124895947352571,0.317368097849739,1.41417425227568,2.81774960380349,12694,29702,4657,2688,2011-08-08 08:48:53,FALSE,FALSE,"London","en","Keep","Trade"
"48","TCIndex","Construction Index","UKs leading #Construction #News service. No subscription or registration! Latest industry news, and headlines. @TCindexFr @TCiTrader @TCindexUSA @TCindexCanada",466,442,24,1110,1078,32,0.0166627649024046,0.567567567567568,0.0061945174302421,0.317160074531198,1.33333333333333,2.43891402714932,35801,75682,1980,11,2009-12-09 09:32:25,FALSE,TRUE,"Worldwide","en","Related","News"
"49","UK_CW","UK Construction Week","UK Construction Week is the UK's largest construction trade event, uniting more than 650 exhibitors with over 30,000 visitors | 10-12 OCT 2017 | #UKCW2017",1575,412,1163,3379,1782,1597,0.233804449554856,0.832163123978071,0.00906641965919643,0.315587292180358,1.3731728288908,4.3252427184466,13156,9757,5888,3331,2014-10-30 11:54:32,FALSE,FALSE,"NEC Birmingham, England","en","Keep","Trade"
"50","beisgovuk","Dept for BEIS","Building an economy that works for everyone – so that there are places in every part of the UK for people to work & for businesses to invest, innovate & grow.",1411,613,798,5059,1728,3331,0.0549606756479069,0.631994156318481,0.0243373463547109,0.315526538435704,4.17418546365915,2.8189233278956,17546,169826,1651,2422,2009-06-06 20:17:28,FALSE,TRUE,"UK","en","Keep","Government"
"51","BMerchantsNews","BMN Magazine","As the leading merchant magazine, we pride ourselves on evolving with the industry and meeting the demand for news, marketing initiatives, and products.",654,261,393,1680,1187,493,0.0428665787415885,0.731732070365359,0.00503679527423216,0.314248180960777,1.25445292620865,4.54789272030651,7156,10674,305,976,2009-09-11 14:50:31,FALSE,FALSE,"London","en","Keep","News"
"52","JurajMikurcik","Juraj Mikurcik","Architect at Architype's Herefordshire rural studio. Passivhaus self builder",803,222,581,3099,1967,1132,0.0249554441525883,0.767599698354256,0.0361774695953236,0.313812751042808,1.94836488812392,8.86036036036036,11839,3389,4740,1466,2010-03-20 16:48:00,FALSE,FALSE,NA,"en","Related","Individual"
"53","Telegraph","The Telegraph","Think ahead with the latest news, comment, analysis and video. Subscriber-only articles marked #premium.",593,460,133,1105,962,143,0.0315939661173516,0.544390612219216,0.0158686253871165,0.308766188997874,1.07518796992481,2.09130434782609,303013,2297436,2,605,2008-09-18 06:50:54,FALSE,TRUE,"London, UK","en","Media","News"
"54","NewsLandlords","Landlord News","Latest #news and advice for #landlords, including trends in the #property market, changes to the law and tips for building a successful buy-to-let business",312,39,273,1523,743,780,0.0193745085750169,0.734434022325029,0.00749696959940254,0.306414927778272,2.85714285714286,19.0512820512821,12525,7396,1780,1977,2014-12-09 12:05:33,FALSE,FALSE,"Nottingham, England","en","Keep","News"
"55","SaintGobainUK","Saint-Gobain UK","Designs, manufactures + distributes materials + solutions which are key ingredients in the wellbeing of each of us and the future of all. Improving Daily Lives.",1736,418,1318,3413,1422,1991,0.182684335493757,0.836143996134332,0.0124328450645769,0.299047999169334,1.51062215477997,3.40191387559809,8026,15019,2151,2178,2010-01-29 09:27:59,FALSE,FALSE,"UK","en","Keep","Business"
"56","WillmottDixon","Willmott Dixon","Willmott Dixon is a contracting, residential development and property support company that's also a Queen's Award for Enterprise winner!",1012,537,475,2315,1426,889,0.0877682906794582,0.781889657042158,0.0104834228534049,0.294149285408135,1.87157894736842,2.65549348230912,6668,45682,771,552,2009-10-06 08:03:57,FALSE,TRUE,"United Kingdom","en","Related","Business"
"57","EnergySvgTrust","Energy Saving Trust","We help people and organisations save energy with expert impartial advice. Contact the Energy Saving Advice Service on 0300 123 1234 or energy-advice@est.org.uk",1744,597,1147,4148,1380,2768,0.0570820374003114,0.660710194730813,0.00974198571639321,0.290360696338744,2.41325196163906,2.31155778894472,8313,43254,1037,1776,2009-04-30 12:49:25,FALSE,TRUE,"London, England","en","Keep","Charity"
"58","WhichUK","Which?","Making consumers as powerful as the organisations they deal with in their daily lives. We test products, offer advice & campaign to put consumers' needs first.",375,128,247,1453,812,641,0.0200047004537477,0.695107254760183,0.00905627887194965,0.289082020232513,2.59514170040486,6.34375,28393,43395,3805,886,2009-02-12 11:05:45,FALSE,TRUE,"UK","en",NA,NA
"59","NickLinford","Nick Linford","Editor of FE Week, founder of Lsect, FE Week & Schools Week, author of technical apprenticeship funding guide & dad to Daniel, Thomas & Jessica. #loveFE",346,83,263,1643,508,1135,0.0125209234278113,0.626615969581749,0.007123317182396,0.287523353953121,4.31558935361217,6.12048192771084,59699,11510,2023,1432,2009-10-19 15:40:24,FALSE,FALSE,"London","en",NA,NA
"60","tesfenews","Tes Further Ed","The big news and important views on further education, from the Tes team.",457,93,364,2320,1783,537,0.0325824923826108,0.742214978124732,0.0144660365511117,0.286422179647486,1.47527472527473,19.1720430107527,24767,21648,96,5674,2009-10-16 14:22:21,FALSE,TRUE,"London","en","Media","News"
"61","Shelter","Shelter","Shelter, the housing and homelessness charity",1246,479,767,2830,2013,817,0.115440748209172,0.763973509933775,0.0914352248840479,0.283788116111752,1.0651890482399,4.20250521920668,33110,237252,14952,2518,2007-04-07 12:18:11,FALSE,TRUE,"England","en","Keep","Charity"
"62","SadiqKhan","Sadiq Khan","Mayor of London. #TeamKhan",1731,463,1268,3511,1070,2441,0.222902101138417,0.760515096910298,0.0217104015890492,0.281043037843244,1.92507886435331,2.3110151187905,24876,761233,4138,8464,2009-01-23 15:21:58,FALSE,TRUE,"Tooting, London","en","Government","Individual"
"63","CITB_Scotland","CITB Scotland","We support the skills needs of Scottish construction employers. Apprenticeships. Training. Standards. Careers.",485,115,370,1623,735,888,0.0329269756579966,0.775616315553563,0.00257976502066481,0.280189096934147,2.4,6.39130434782609,1647,1911,1106,1467,2015-04-27 13:28:49,FALSE,FALSE,"Scotland, United Kingdom","en","Keep",NA
"64","UKLabour","The Labour Party","We are the UK Labour Party. Follow us for the latest news, speeches, policies and ways to get involved. #ForTheMany #VoteLabour",947,276,671,2613,1363,1250,0.060592270019982,0.723169508525577,0.0287969105609937,0.279935310092849,1.8628912071535,4.93840579710145,21394,535612,210,14087,2008-04-03 08:57:48,FALSE,TRUE,NA,"en",NA,NA
"65","cabinetofficeuk","Cabinet Office","The centre of the UK government. We support the Prime Minister and make sure the government runs effectively.",692,435,257,2753,1347,1406,0.0334873971536106,0.612054329371817,0.0290749342397351,0.279871922874114,5.47081712062257,3.09655172413793,6958,362404,1090,387,2010-05-13 15:37:40,FALSE,TRUE,"Whitehall, United Kingdom","en","Government","Government"
"66","SkyNews","Sky News","Stories direct from the @SkyNews newsroom. Tweet us your queries and questions. For breaking news, follow @SkyNewsBreak.",550,534,16,1591,1388,203,0.00110398333287552,0.414625964441463,0.0309065610098398,0.278932213109031,12.6875,2.59925093632959,269300,4332585,8,11,2007-07-19 14:42:53,FALSE,TRUE,"London, UK","en","Media","News"
"67","SustHomes","Sustainable Homes","Delivering benchmarking and accreditation, consultancy, events, training, research,  advocacy and lobbying to achieve more sustainable homes across the UK",2047,474,1573,4077,2064,2013,0.271525870386905,0.848484848484849,0.0231163759263962,0.278268523982898,1.27972027972028,4.35443037974684,11852,12991,847,2751,2010-04-19 12:19:39,FALSE,TRUE,"UK","en","Keep","Business"
"68","CICtweet","CIC","The Construction Industry Council - Built Environment Professions Together",1031,477,554,4312,1525,2787,0.0316357125758612,0.731608320649417,0.011268852891582,0.277993596574142,5.03068592057762,3.19706498951782,12864,14237,433,421,2009-06-24 09:32:33,FALSE,FALSE,"United Kingdom","en","Keep","Trade"
"69","RIBAJ","RIBA Journal","Architecture information and inspiration. The RIBA Journal has been the official publication of the Royal Institute of British Architects since 1893.",896,521,375,2099,1672,427,0.0580876685713173,0.728834975991913,0.0340905133308032,0.274576588046501,1.13866666666667,3.20921305182342,9776,73152,1132,876,2009-05-29 10:13:54,FALSE,FALSE,"London","en","Keep","News"
"70","KnaufUK","Knauf Insulation UK","Knauf Insulation is the UK’s leading insulation manufacturer creating energy efficient systems for buildings.",934,305,629,2804,1584,1220,0.0580653795832174,0.806149545772187,0.00688651255838036,0.272752942703043,1.939586645469,5.19344262295082,6215,8397,256,942,2009-06-06 06:43:58,FALSE,FALSE,"United Kingdom","en","Keep","Business"
"71","lizmale","Liz Male MBE","Mostly tweeting on property, construction & sustainability in built environment. Corporate reputation & PR, facilitator, non exec director. Views all mine etc.",2487,547,1940,4202,1453,2749,0.362391661220185,0.8579928599762,0.0130556516266143,0.272357568814553,1.41701030927835,2.6563071297989,16410,10957,4211,4283,2008-11-02 14:27:43,FALSE,FALSE,"Olney, Bucks","en","Keep","Individual"
"72","tradegovuk","Dept. for Int. Trade","Updates from Department for International Trade (DIT) we help UK companies export & Int. companies grow in UK (formerly @UKTI)",691,241,450,1860,613,1247,0.071573948149201,0.709471094710947,0.0107598750389755,0.270099425113894,2.77111111111111,2.54356846473029,18691,104206,666,3761,2008-04-18 10:29:28,FALSE,TRUE,"London","en",NA,NA
"73","Independent","The Independent","News, comment and features from The Independent.",761,596,165,2037,1846,191,0.0289196614301338,0.57965965429452,0.0332883423486823,0.269734760544553,1.15757575757576,3.09731543624161,613705,2380934,20,1104,2008-10-26 00:00:29,FALSE,TRUE,"London","en","Media","News"
"74","bmf_merchants","BMF","The Builders Merchants Federation is the only organisation that represents and protects the interests of Merchants and Suppliers to the UK merchanting industry",687,221,466,3876,1229,2647,0.00397928743917493,0.592846375222694,0.00779177360304092,0.268919417809816,5.68025751072961,5.56108597285068,3771,5204,1432,1034,2011-06-21 09:19:53,FALSE,FALSE,"Coventry & London","en","Keep",NA
"75","transportgovuk","Dept for Transport","We're the UK Department for Transport (DfT). Follow us for transport policy updates and announcements.  Twitter policy: https://t.co/30LNb5yF",1046,307,739,3159,1152,2007,0.118115464176515,0.728344136711845,0.0195946499753529,0.268504751288185,2.71583220568336,3.75244299674267,11101,78601,1215,2142,2009-06-11 10:18:09,FALSE,TRUE,"United Kingdom","en",NA,NA
"76","thesolartrade","STA","The Solar Trade Association is the leading voice for solar in the UK, representing and supporting the solar power and solar heating industry.",1055,189,866,3357,1342,2015,0.0454744410566391,0.761385136621639,0.00401287006058156,0.268434972917196,2.32678983833718,7.1005291005291,5745,6954,1062,1363,2010-11-09 11:29:02,FALSE,FALSE,"UK","en","Keep",NA
"77","GuardianHousing","Guardian Housing","The Guardian housing network is our online community for social housing professionals and all interested in housing Editor:@janedudman1 Tweets: @Kirstiejbrewer",1055,554,501,2414,1811,603,0.0990131229700593,0.766341895482728,0.0485271308711132,0.266267823658033,1.20359281437126,3.26895306859206,17261,37550,154,718,2010-08-09 15:45:54,FALSE,TRUE,NA,"en","Related","News"
"78","EnergyBillRev","EnergyBillRevolution","Was an alliance of 200 charities, businesses and NGOs, with MPs and the public calling for insulating cold homes to be a national infrastructure priority",1972,281,1691,3784,1754,2030,0.154035164047661,0.855363321799308,0.00990529352186692,0.266084145299392,1.20047309284447,6.24199288256228,13172,5471,5433,5369,2012-02-20 20:02:01,FALSE,FALSE,"Great Britain","en","Keep","Charity"
